"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint"
3,1,10,15,12,431,2.77694737973186,1.13079510292815,4.42309965653558
3,1,10,15,12,432,3.7579077230146,2.40222208745817,5.11359335857102
3,1,10,15,12,433,3.25277811234607,1.56111429356308,4.94444193112907
3,1,10,15,12,434,2.72348288876955,1.32984318340187,4.11712259413723
3,1,10,15,12,435,3.13305174051143,1.98357525107175,4.28252822995111
3,1,10,15,12,436,3.40689193274743,2.04321232223248,4.77057154326237
3,1,10,15,12,437,1.66681361288275,0.664816049388595,2.66881117637691
3,1,10,15,12,438,3.56114250162108,2.36764424186856,4.75464076137361
3,1,10,15,12,439,3.20090170028154,2.19791368048094,4.20388972008215
3,1,10,15,12,440,3.67808563530005,1.99027458628824,5.36589668431187
3,1,10,15,12,441,2.4714025224959,1.33758033486364,3.60522471012816
3,1,10,15,12,442,3.7613971045616,1.89629671522081,5.62649749390239
3,1,10,15,12,443,2.43434312493507,1.25180305080229,3.61688319906784
3,1,10,15,12,444,3.44239486441984,2.0250134555362,4.85977627330348
3,1,10,15,12,445,2.79278779104338,1.40144654349523,4.18412903859154
3,1,10,15,12,446,4.25732671169318,2.77733176845564,5.73732165493072
3,1,10,15,12,447,1.59140479314068,0.0167411256115253,3.16606846066983
3,1,10,15,12,448,3.26454103136312,2.24949264411745,4.27958941860879
3,1,10,15,12,449,3.09239834286337,2.15090867665271,4.03388800907402
3,1,10,15,12,450,1.58687871581378,0.167643242782272,3.00611418884529
3,1,10,15,12,451,4.24873520871617,3.08597678159425,5.41149363583809
3,1,10,15,12,452,1.71936418998364,0.308827376392392,3.1299010035749
3,1,10,15,12,453,2.58262435712066,1.32217045861506,3.84307825562627
3,1,10,15,12,454,3.63752277098801,2.2697315207751,5.00531402120091
3,1,10,15,12,455,3.04498617457635,1.58326373745316,4.50670861169955
3,1,10,15,12,456,2.72148983599508,1.35992211595273,4.08305755603743
3,1,10,15,12,457,4.4277540605487,3.12865574977597,5.72685237132143
3,1,10,15,12,458,2.2424269869081,0.988247023468529,3.49660695034767
3,1,10,15,12,459,3.25333983951728,1.88371660014271,4.62296307889186
3,1,10,15,12,460,3.1898834129469,2.05036958146883,4.32939724442497
3,1,10,15,12,461,3.25853623759125,1.8103006375529,4.7067718376296
3,1,10,15,12,462,1.85723848228695,0.0108553709946104,3.70362159357929
3,1,10,15,12,463,2.92909753493343,1.68151724098822,4.17667782887865
3,1,10,15,12,464,3.32509540797333,1.51047686185621,5.13971395409046
3,1,10,15,12,465,3.32870984451469,1.82328455428523,4.83413513474414
3,1,10,15,12,466,4.76184564640025,3.72924237863217,5.79444891416832
3,1,10,15,12,467,3.71527423966299,2.23966694737196,5.19088153195402
3,1,10,15,12,468,3.55014275471479,2.26322417232374,4.83706133710585
3,1,10,15,12,469,3.5570276075186,1.84613431956503,5.26792089547217
3,1,10,15,12,470,3.28637354833669,1.60944680134875,4.96330029532463
3,1,10,15,12,471,2.56503549186387,1.28499287410256,3.84507810962518
3,1,10,15,12,472,3.37686343075515,1.90028351314529,4.85344334836502
3,1,10,15,12,473,3.07511247756287,1.5439124919933,4.60631246313244
3,1,10,15,12,474,3.03734890190826,2.09011416142923,3.98458364238729
3,1,10,15,12,475,2.88817289121684,1.51403226471206,4.26231351772162
3,1,10,15,12,476,4.19812176659189,3.10587789286115,5.29036564032264
3,1,10,15,12,477,2.84135155504702,1.1237206259185,4.55898248417553
3,1,10,15,12,478,3.49131942305337,1.97251856958996,5.01012027651678
3,1,10,15,12,479,2.79432135499811,1.22363795310378,4.36500475689244
3,1,10,15,12,480,3.70001580583615,2.50822812836949,4.8918034833028
3,1,10,15,12,481,2.75455153168326,0.851951687256157,4.65715137611036
3,1,10,15,12,482,3.5169186186951,1.99297970625547,5.04085753113473
3,1,10,15,12,483,3.028017997436,1.48309488797615,4.57294110689586
3,1,10,15,12,484,3.90275241926489,2.73508888327427,5.07041595525551
3,1,10,15,12,485,3.97048170429761,2.64311222014844,5.29785118844678
3,1,10,15,12,486,1.49615485240033,0.0310225037225931,2.96128720107807
3,1,10,15,12,487,2.92914146472888,1.48555075827113,4.37273217118664
3,1,10,15,12,488,3.53443558437604,2.15424889384086,4.91462227491122
3,1,10,15,12,489,4.14484237386424,2.53414325819806,5.75554148953042
3,1,10,15,12,490,3.00102073458267,1.65243798922137,4.34960347994397
3,1,10,15,12,491,2.53618536877583,1.57847738142239,3.49389335612927
3,1,10,15,12,492,3.6181089520737,1.99088894496261,5.2453289591848
3,1,10,15,12,493,4.25951805282435,3.17412689062517,5.34490921502353
3,1,10,15,12,494,2.60374805553124,1.05230083864065,4.15519527242183
3,1,10,15,12,495,3.17325402598528,1.86512835136583,4.48137970060473
3,1,10,15,12,496,4.7344916603326,3.23901974698303,6.22996357368216
3,1,10,15,12,497,4.37979010506483,3.20069933775818,5.55888087237147
3,1,10,15,12,498,2.6867195573549,1.5256666190274,3.8477724956824
3,1,10,15,12,499,2.88508280725026,1.81949409369189,3.95067152080863
3,1,10,15,12,500,3.63819249406879,1.98448876193329,5.29189622620428
1,10,10,10,18,1,2.77225334069401,-1.33770503686794,6.88221171825596
1,10,10,10,18,2,2.01412005591958,-2.87327933203828,6.90151944387745
1,10,10,10,18,3,0.94478453063116,-4.186478901423,6.07604796268532
1,10,10,10,18,4,-1.22513127228236,-6.47500327086207,4.02474072629736
1,10,10,10,18,5,-4.4455693356044,-8.07574509782409,-0.815393573384702
1,10,10,10,18,6,3.52198077894124,-1.24702282447782,8.2909843823603
1,10,10,10,18,7,-1.29688117998822,-6.58446516279707,3.99070280282062
1,10,10,10,18,8,3.26241253534183,-0.704722257836806,7.22954732852046
1,10,10,10,18,9,-3.28862580484432,-6.41948674805401,-0.157764861634627
1,10,10,10,18,10,-1.02655700102831,-5.65031609816471,3.59720209610809
1,10,10,10,18,11,-1.15622774701041,-6.79514422353895,4.48268872951812
1,10,10,10,18,12,2.52636888503671,-0.910332313209835,5.96307008328326
1,10,10,10,18,13,0.0581314609381632,-3.03245326958373,3.14871619146005
1,10,10,10,18,14,2.53907015725115,-2.73019074785195,7.80833106235425
1,10,10,10,18,15,5.9961221703599,1.96343108240766,10.0288132583121
1,10,10,10,18,16,2.57619904412496,-1.30604935284069,6.45844744109061
1,10,10,10,18,17,1.93385793718625,-3.30072180563059,7.16843768000309
1,10,10,10,18,18,2.67402567059344,-2.28145889541409,7.62951023660097
1,10,10,10,18,19,-0.0452245501089693,-6.52149538146171,6.43104628124377
1,10,10,10,18,20,1.19868247704333,-4.11772025098119,6.51508520506784
1,10,10,10,18,21,0.591504671003117,-4.06414571023911,5.24715505224535
1,10,10,10,18,22,2.12732788385206,-3.16336280970399,7.4180185774081
1,10,10,10,18,23,-1.00703640188743,-5.65059731267228,3.63652450889741
1,10,10,10,18,24,0.54103472538173,-6.91757091757546,7.99964036833892
1,10,10,10,18,25,1.36799469584596,-1.93178806696338,4.6677774586553
1,10,10,10,18,26,3.53163343538544,0.963782085849668,6.09948478492122
1,10,10,10,18,27,1.45552441953996,-1.47901926564005,4.39006810471996
1,10,10,10,18,28,3.24280529189242,-0.362156473570252,6.84776705735508
1,10,10,10,18,29,1.95110425339733,-2.50518706161205,6.40739556840671
1,10,10,10,18,30,2.96298659413684,-0.636621206330164,6.56259439460385
1,10,10,10,18,31,-0.726918734039368,-6.08702587493539,4.63318840685665
1,10,10,10,18,32,-1.72008267469938,-6.20715804099227,2.7669926915935
1,10,10,10,18,33,3.03612169567343,0.681067740768056,5.39117565057881
1,10,10,10,18,34,0.26625760137612,-5.7087436285035,6.24125883125574
1,10,10,10,18,35,-2.54336061476112,-6.59691133115997,1.51019010163772
1,10,10,10,18,36,2.93037425258301,-2.44563653987957,8.30638504504559
1,10,10,10,18,37,6.52030027602224,2.22441794833795,10.8161826037065
1,10,10,10,18,38,-0.914332493235645,-4.77597427169102,2.94730928521973
1,10,10,10,18,39,1.71296841250642,-0.315073348188521,3.74101017320135
1,10,10,10,18,40,2.35334361111531,-1.09097074388103,5.79765796611165
1,10,10,10,18,41,6.49140195433207,1.8450843550658,11.1377195535983
1,10,10,10,18,42,0.517267787255503,-2.18804256408341,3.22257813859441
1,10,10,10,18,43,3.00383687851298,-1.07099253189046,7.07866628891643
1,10,10,10,18,44,2.44989047864339,-1.7540412040194,6.65382216130618
1,10,10,10,18,45,-0.580308466068026,-4.15819907280181,2.99758214066576
1,10,10,10,18,46,2.90662627776137,-2.21615761534735,8.02941017087009
1,10,10,10,18,47,1.56972507160733,-3.09906768772981,6.23851783094447
1,10,10,10,18,48,-0.0851799998482852,-3.37789577424061,3.20753577454404
1,10,10,10,18,49,2.4689345538105,-1.63829227910925,6.57616138673026
1,10,10,10,18,50,1.02642189680292,-2.61375028758262,4.66659408118846
1,10,10,10,18,51,1.08401010838212,-3.14306850226265,5.3110887190269
1,10,10,10,18,52,-0.855808024806745,-3.31088941723645,1.59927336762296
1,10,10,10,18,53,0.929664912304442,-5.06097127839181,6.92030110300069
1,10,10,10,18,54,-0.688818294392442,-3.56765314108119,2.1900165522963
1,10,10,10,18,55,0.8985070893299,-1.66910655431126,3.46612073297106
1,10,10,10,18,56,4.32053060398531,1.21833994846094,7.42272125950968
1,10,10,10,18,57,4.760495936022,0.210684741935267,9.31030713010874
1,10,10,10,18,58,-3.36023403019606,-7.00283516032575,0.282367099933627
1,10,10,10,18,59,0.952043119386542,-2.23971621212798,4.14380245090106
1,10,10,10,18,60,0.0205233465838713,-4.40590640190258,4.44695309507033
1,10,10,10,18,61,1.27985653217315,-4.88131038928161,7.44102345362791
1,10,10,10,18,62,2.41206961808313,-4.19515643754929,9.01929567371555
1,10,10,10,18,63,-1.11218786175899,-6.12489728649311,3.90052156297514
1,10,10,10,18,64,4.16930702913325,1.03398232147535,7.30463173679115
1,10,10,10,18,65,0.0754262690279943,-2.97796994378677,3.12882248184275
1,10,10,10,18,66,1.08537908003114,-3.51084367499469,5.68160183505697
1,10,10,10,18,67,0.651257328245728,-3.30125492534148,4.60376958183293
1,10,10,10,18,68,3.11034192826821,-1.83471198811167,8.05539584464809
1,10,10,10,18,69,2.55219316238924,-1.6380442184831,6.74243054326159
1,10,10,10,18,70,0.572966217616316,-4.0856730368919,5.23160547212453
1,10,10,10,18,71,0.0100650132015339,-3.2164051184342,3.23653514483727
1,10,10,10,18,72,1.26226379303469,-3.93247261312007,6.45700019918945
1,10,10,10,18,73,0.27041529567278,-3.66736704755426,4.20819763889982
1,10,10,10,18,74,1.5007848630659,-1.62640257130798,4.62797229743978
1,10,10,10,18,75,3.00248616474241,-0.201619723925438,6.20659205341026
1,10,10,10,18,76,4.48985250457691,-1.37147229017976,10.3511772993336
1,10,10,10,18,77,0.405660340793012,-2.1107100505459,2.92203073213192
1,10,10,10,18,78,1.75878160180551,-1.69236598095168,5.20992918456271
1,10,10,10,18,79,0.235413350056825,-4.32695338550645,4.7977800856201
1,10,10,10,18,80,0.568983264056764,-4.01257586023161,5.15054238834514
1,10,10,10,18,81,-0.597010584158217,-5.26438456034145,4.07036339202501
1,10,10,10,18,82,3.64965872948229,1.08146007373272,6.21785738523186
1,10,10,10,18,83,1.75222422548847,-1.78667129610149,5.29111974707842
1,10,10,10,18,84,1.91810412020006,-7.04181087768276,10.8780191180829
1,10,10,10,18,85,1.91079248881231,-1.65361349861105,5.47519847623567
1,10,10,10,18,86,0.429562894906767,-2.08476948921856,2.94389527903209
1,10,10,10,18,87,-0.257183107613281,-5.16492615783031,4.65055994260375
1,10,10,10,18,88,-4.17223033450003,-10.823201859902,2.47874119090198
1,10,10,10,18,89,3.32057935385752,-0.30693975499417,6.94809846270921
1,10,10,10,18,90,1.53057353243575,-0.706340290717528,3.76748735558903
1,10,10,10,18,91,-1.32413668225172,-4.28191548593926,1.63364212143582
1,10,10,10,18,92,0.0478395565758248,-3.86704804614132,3.96272715929297
1,10,10,10,18,93,3.80284928641263,-0.57503741411674,8.18073598694199
1,10,10,10,18,94,1.2270878042356,-2.92834043232573,5.38251604079692
1,10,10,10,18,95,2.20831554458132,-0.611048362409787,5.02767945157243
1,10,10,10,18,96,2.0413212860965,-1.89315039549189,5.97579296768488
1,10,10,10,18,97,-1.083677220153,-4.42945701421153,2.26210257390552
1,10,10,10,18,98,1.44184285320149,-1.12405542904361,4.00774113544659
1,10,10,10,18,99,-1.07515481038175,-4.37780497127072,2.22749535050722
1,10,10,10,18,100,-0.42140814383623,-3.48682945044761,2.64401316277515
1,10,10,10,18,101,-1.45191951766778,-4.86910496001086,1.96526592467531
1,10,10,10,18,102,2.79314985131777,0.434904090637427,5.15139561199811
1,10,10,10,18,103,1.35422701450185,-3.79511560729685,6.50356963630056
1,10,10,10,18,104,2.24095005045731,-1.22987506157738,5.71177516249201
1,10,10,10,18,105,1.82156788440349,-1.57120768173355,5.21434345054052
1,10,10,10,18,106,3.55617869000078,0.0954381473686285,7.01691923263293
1,10,10,10,18,107,0.0573702879647081,-2.65337981127997,2.76812038720939
1,10,10,10,18,108,-1.83852294597297,-6.33036855304587,2.65332266109992
1,10,10,10,18,109,0.73441721395934,-4.61234733519775,6.08118176311643
1,10,10,10,18,110,1.25521683256391,-4.31582377622358,6.82625744135139
1,10,10,10,18,111,2.10699841417539,-3.40007728317026,7.61407411152104
1,10,10,10,18,112,0.457114132376202,-2.69427469092756,3.60850295567996
1,10,10,10,18,113,-0.877424486819897,-4.57920630241516,2.82435732877536
1,10,10,10,18,114,-0.265662288107448,-3.82085721160246,3.28953263538756
1,10,10,10,18,115,6.01043077220487,2.35641280570207,9.66444873870767
1,10,10,10,18,116,2.80827373677419,-0.772736322586051,6.38928379613443
1,10,10,10,18,117,0.68149513084417,-3.26825964142572,4.63124990311406
1,10,10,10,18,118,-1.11387093130064,-5.50694956456479,3.27920770196351
1,10,10,10,18,119,3.35734478519602,-1.4963449540137,8.21103452440574
1,10,10,10,18,120,-0.822946704197721,-7.09439829674404,5.4485048883486
1,10,10,10,18,121,4.72227797977231,-1.56520074209813,11.0097567016427
1,10,10,10,18,122,-0.382424463424262,-4.76449059175037,3.99964166490184
1,10,10,10,18,123,0.843863255100588,-3.69558594374915,5.38331245395032
1,10,10,10,18,124,-0.646110082879601,-5.0023368641233,3.7101166983641
1,10,10,10,18,125,-1.24337371409926,-4.26681428019773,1.78006685199921
1,10,10,10,18,126,2.78909049731054,1.22589114790782,4.35228984671327
1,10,10,10,18,127,-0.897831255206302,-4.807859772802,3.0121972623894
1,10,10,10,18,128,0.159754503138121,-3.88725399961252,4.20676300588877
1,10,10,10,18,129,3.67175816057241,-0.168918252294813,7.51243457343963
1,10,10,10,18,130,-0.313685205686602,-3.90244577964519,3.27507536827198
1,10,10,10,18,131,-1.88361422160373,-6.15290594043091,2.38567749722345
1,10,10,10,18,132,3.58923128687386,-1.40568663701172,8.58414921075944
1,10,10,10,18,133,3.25423356495661,-0.0465527440470814,6.55501987396031
1,10,10,10,18,134,8.18171511114486,2.06039164388445,14.3030385784053
1,10,10,10,18,135,1.63421022075388,-1.27947006017254,4.54789050168029
1,10,10,10,18,136,4.02682821543397,0.124052507347119,7.92960392352082
1,10,10,10,18,137,3.10648919132397,-2.37554266345676,8.5885210461047
1,10,10,10,18,138,-2.01786955758491,-5.80996791206764,1.77422879689782
1,10,10,10,18,139,-0.606403129211234,-4.98408870420682,3.77128244578435
1,10,10,10,18,140,-1.42816895297751,-4.14948974576934,1.29315183981433
1,10,10,10,18,141,6.07454789739909,1.37980297435798,10.7692928204402
1,10,10,10,18,142,-0.719790575784251,-4.24216921486907,2.80258806330056
1,10,10,10,18,143,1.69692404622228,-4.64810694602704,8.04195503847159
1,10,10,10,18,144,0.140509750139029,-3.53823619499979,3.81925569527785
1,10,10,10,18,145,0.144624882503247,-4.64426351477905,4.93351327978554
1,10,10,10,18,146,3.25817402574697,-1.04171960570208,7.55806765719602
1,10,10,10,18,147,1.74881738948557,-3.23085262130081,6.72848740027194
1,10,10,10,18,148,3.00216266192782,-0.963385720229356,6.96771104408499
1,10,10,10,18,149,-0.949392060978331,-6.08952567610058,4.19074155414391
1,10,10,10,18,150,0.0876514883733693,-4.89215487752377,5.0674578542705
1,10,10,10,18,151,0.0943678164785677,-3.31669124691281,3.50542687986994
1,10,10,10,18,152,1.50567818851291,-1.91857327802386,4.92992965504967
1,10,10,10,18,153,-1.67740624417502,-5.46096405497799,2.10615156662795
1,10,10,10,18,154,0.517059521731819,-2.12904670752828,3.16316575099192
1,10,10,10,18,155,4.04245466858351,-0.374237612784897,8.45914694995193
1,10,10,10,18,156,1.21948121398075,-1.84387438864008,4.28283681660159
1,10,10,10,18,157,-1.65143829472827,-5.21843868440401,1.91556209494748
1,10,10,10,18,158,2.26320681659579,-2.13372541824996,6.66013905144153
1,10,10,10,18,159,-1.50565677776359,-6.20673791325455,3.19542435772736
1,10,10,10,18,160,1.55669632085397,-2.22124611787012,5.33463875957807
1,10,10,10,18,161,1.38585746353963,-4.36993836073415,7.14165328781341
1,10,10,10,18,162,4.44329931381168,1.02608804558479,7.86051058203856
1,10,10,10,18,163,2.07554580099935,-2.73489939741607,6.88599099941478
1,10,10,10,18,164,2.43248158070758,-1.4841468254824,6.34910998689755
1,10,10,10,18,165,0.790860141512712,-2.25210077551035,3.83382105853578
1,10,10,10,18,166,3.31414324669388,-1.051559732773,7.67984622616076
1,10,10,10,18,167,0.654247596351613,-3.95072659342751,5.25922178613074
1,10,10,10,18,168,1.63576509087333,-2.88061556739398,6.15214574914065
1,10,10,10,18,169,1.92368261549743,-3.62486384964364,7.4722290806385
1,10,10,10,18,170,3.81816105873171,-0.492195268040691,8.12851738550411
1,10,10,10,18,171,2.14391811176981,-2.45746307113484,6.74529929467447
1,10,10,10,18,172,2.76109023657279,-0.142094229114577,5.66427470226017
1,10,10,10,18,173,-1.97918105216928,-6.70288503120082,2.74452292686226
1,10,10,10,18,174,3.91263460324398,0.683580910815424,7.14168829567253
1,10,10,10,18,175,3.99680521150347,0.530379187713328,7.46323123529361
1,10,10,10,18,176,-0.0364443915893032,-3.88286598644018,3.80997720326157
1,10,10,10,18,177,1.35024223316287,-4.94976384074153,7.65024830706728
1,10,10,10,18,178,5.85255438064151,1.49568652848026,10.2094222328028
1,10,10,10,18,179,-0.521018299812618,-6.06805079434018,5.02601419471495
1,10,10,10,18,180,-3.72642218164775,-7.83511859030459,0.382274227009088
1,10,10,10,18,181,1.21955561002109,-2.88230110450121,5.32141232454339
1,10,10,10,18,182,-3.52777303557452,-10.2608022674558,3.20525619630672
1,10,10,10,18,183,-1.16936676653005,-5.86074009039372,3.52200655733362
1,10,10,10,18,184,-1.57356907790298,-3.78223003987463,0.635091884068673
1,10,10,10,18,185,1.86620003134576,-0.169547473217054,3.90194753590858
1,10,10,10,18,186,0.661599411368901,-3.58985564374362,4.91305446648142
1,10,10,10,18,187,5.22412750737959,-0.0549571623820668,10.5032121771412
1,10,10,10,18,188,-1.95410021452025,-5.14053642581337,1.23233599677287
1,10,10,10,18,189,2.39898568929771,-3.10766769447506,7.90563907307049
1,10,10,10,18,190,1.06730614487662,-1.86684856652562,4.00146085627886
1,10,10,10,18,191,2.88732986771282,-1.96860655563281,7.74326629105845
1,10,10,10,18,192,-0.423498252808136,-4.12790420425274,3.28090769863647
1,10,10,10,18,193,1.5729025432648,-1.80351309996189,4.94931818649148
1,10,10,10,18,194,2.81507245744052,-2.45493631174562,8.08508122662667
1,10,10,10,18,195,2.96575053637436,-2.29664374337979,8.22814481612851
1,10,10,10,18,196,0.461155210516638,-2.75460734495739,3.67691776599066
1,10,10,10,18,197,3.5177381981312,-1.40928765782248,8.44476405408488
1,10,10,10,18,198,-0.0179502030967393,-2.18679915190564,2.15089874571216
1,10,10,10,18,199,1.41901319732395,-2.26883484146867,5.10686123611658
1,10,10,10,18,200,1.79707159882702,-1.60886678544165,5.20300998309569
1,10,10,10,18,201,0.697151883444829,-1.54926609610699,2.94356986299665
