"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint"
3,1,NA,5,38,434,NA,NA,NA
3,1,NA,5,38,435,3.16009657867374,2.16567684369591,4.15451631365156
3,1,NA,5,38,436,4.94487998622923,3.16948849162809,6.72027148083038
3,1,NA,5,38,437,1.90118592411254,0.786063602120847,3.01630824610423
3,1,NA,5,38,438,4.46647679836074,3.69830864433563,5.23464495238585
3,1,NA,5,38,439,1.876965283321,0.560837957418028,3.19309260922397
3,1,NA,5,38,440,2.64137692143751,1.72429949270206,3.55845435017296
3,1,NA,5,38,441,NA,NA,NA
3,1,NA,5,38,442,1.96100027390422,1.0831049536727,2.83889559413574
3,1,NA,5,38,443,3.93272501490727,2.20288171252899,5.66256831728556
3,1,NA,5,38,444,2.79048851669382,1.37728099849891,4.20369603488873
3,1,NA,5,38,445,2.74355741382416,1.72222705332024,3.76488777432808
3,1,NA,5,38,446,4.54515911471488,2.99794077698128,6.09237745244848
3,1,NA,5,38,447,1.94540288037712,-0.0815391979851954,3.97234495873943
3,1,NA,5,38,448,3.77789088856722,0.512273372083999,7.04350840505044
3,1,NA,5,38,449,2.29444421920567,0.499430199119835,4.08945823929151
3,1,NA,5,38,450,3.36036025224941,2.5548539061035,4.16586659839532
3,1,NA,5,38,451,2.96569730370039,1.84944859719096,4.08194601020981
3,1,NA,5,38,452,4.13402554779622,3.03994546462584,5.2281056309666
3,1,NA,5,38,453,1.7290021435108,0.0800343740789362,3.37796991294266
3,1,NA,5,38,454,1.40456492213867,-0.286514558862588,3.09564440313993
3,1,NA,5,38,455,2.58895407273537,0.631657335376888,4.54625081009386
3,1,NA,5,38,456,2.59382387831467,1.25455144866081,3.93309630796852
3,1,NA,5,38,457,3.44490140937342,2.36496380728867,4.52483901145817
3,1,NA,5,38,458,2.87102648825724,0.996435652430984,4.74561732408349
3,1,NA,5,38,459,2.2865897249896,0.240221921483427,4.33295752849577
3,1,NA,5,38,460,2.74639399376986,1.06782410768746,4.42496387985225
3,1,NA,5,38,461,2.63363875719754,1.0017312270633,4.26554628733179
3,1,NA,5,38,462,NA,NA,NA
3,1,NA,5,38,463,NA,NA,NA
3,1,NA,5,38,464,3.42446576626797,2.76763788530332,4.08129364723263
3,1,NA,5,38,465,3.29910960630428,2.36006670695727,4.2381525056513
3,1,NA,5,38,466,2.96291644506732,1.30751066209607,4.61832222803857
3,1,NA,5,38,467,2.69754763569026,0.996164137404985,4.39893113397554
3,1,NA,5,38,468,1.62458629934319,0.0212504024996203,3.22792219618677
3,1,NA,5,38,469,3.19805714103568,1.85111479930846,4.5449994827629
3,1,NA,5,38,470,NA,NA,NA
3,1,NA,5,38,471,2.24506091690625,0.421361487797204,4.06876034601529
3,1,NA,5,38,472,2.40490964715219,1.05152145108221,3.75829784322217
3,1,NA,5,38,473,2.58542120257345,0.830914849281854,4.33992755586505
3,1,NA,5,38,474,2.19890372266781,1.99108878149274,2.40671866384289
3,1,NA,5,38,475,2.27196362355704,1.48624907533831,3.05767817177576
3,1,NA,5,38,476,1.20104748958377,-1.25666188168335,3.6587568608509
3,1,NA,5,38,477,2.5896318921314,0.933741972353727,4.24552181190906
3,1,NA,5,38,478,3.0625212059336,2.31375873754491,3.81128367432229
3,1,NA,5,38,479,2.54339360627536,1.5962342315677,3.49055298098302
3,1,NA,5,38,480,2.47635093253356,0.933523268783685,4.01917859628343
3,1,NA,5,38,481,2.69959574860996,1.02331539015675,4.37587610706317
3,1,NA,5,38,482,3.64808583575321,2.73162455755961,4.56454711394681
3,1,NA,5,38,483,2.3223701733456,-0.197817247502067,4.84255759419326
3,1,NA,5,38,484,2.15225559896551,0.0495736787836489,4.25493751914737
3,1,NA,5,38,485,2.27168580751182,1.29927963172703,3.24409198329661
3,1,NA,5,38,486,1.72756278334141,0.381948082473765,3.07317748420905
3,1,NA,5,38,487,4.09475170070749,2.97147308094028,5.21803032047471
3,1,NA,5,38,488,2.7545204986194,2.26347099613191,3.2455700011069
3,1,NA,5,38,489,3.73798022046651,1.77925504211894,5.69670539881409
3,1,NA,5,38,490,NA,NA,NA
3,1,NA,5,38,491,3.28833793575057,2.88166850755422,3.69500736394692
3,1,NA,5,38,492,3.52219769409715,1.21439974767555,5.82999564051876
3,1,NA,5,38,493,4.05881215494274,2.67321520964227,5.44440910024322
3,1,NA,5,38,494,2.09528729129411,-0.844527698862339,5.03510228145056
3,1,NA,5,38,495,3.93444138197082,1.7768990282247,6.09198373571694
3,1,NA,5,38,496,2.72760476756069,1.14775430047728,4.3074552346441
3,1,NA,5,38,497,3.38442060384086,1.23384190924197,5.53499929843974
3,1,NA,5,38,498,NA,NA,NA
3,1,NA,5,38,499,3.75017669851786,2.69626413715055,4.80408925988516
3,1,NA,5,38,500,4.92251319123866,4.46640626898403,5.37862011349329
1,10,NA,15,12,1,-0.0644624194875751,-3.92765016453121,3.79872532555606
1,10,NA,15,12,2,1.28203956826016,-1.70567022820242,4.26974936472274
1,10,NA,15,12,3,-0.883700341149662,-3.51099912339193,1.7435984410926
1,10,NA,15,12,4,-0.0920468309999611,-4.19018472755964,4.00609106555972
1,10,NA,15,12,5,3.96693127159592,1.04624148589866,6.88762105729318
1,10,NA,15,12,6,2.28753270068685,-0.377237807558333,4.95230320893204
1,10,NA,15,12,7,-0.0984018817225197,-2.36147316250968,2.16466939906464
1,10,NA,15,12,8,4.39660890476347,2.10195760328571,6.69126020624123
1,10,NA,15,12,9,1.53772180484419,-2.06788026170527,5.14332387139365
1,10,NA,15,12,10,2.98283734428963,-0.434630333927713,6.40030502250696
1,10,NA,15,12,11,0.973111277718895,-1.34183225968814,3.28805481512593
1,10,NA,15,12,12,-0.127254970489887,-2.85424488677462,2.59973494579485
1,10,NA,15,12,13,0.492819727717898,-2.22421391842871,3.20985337386451
1,10,NA,15,12,14,0.759564543294986,-2.275080661117,3.79420974770697
1,10,NA,15,12,15,0.474792588444822,-1.95901905924297,2.90860423613261
1,10,NA,15,12,16,0.887538598278825,-2.86638409490775,4.6414612914654
1,10,NA,15,12,17,0.158561261101281,-2.73326131643176,3.05038383863432
1,10,NA,15,12,18,0.684491609324677,-2.21361151090572,3.58259472955507
1,10,NA,15,12,19,2.11825855481507,-0.502057805941819,4.73857491557196
1,10,NA,15,12,20,3.44815429379854,-0.681416691509418,7.57772527910649
1,10,NA,15,12,21,4.60510448547621,2.14909337350169,7.06111559745073
1,10,NA,15,12,22,-0.640689972889574,-3.5587935526788,2.27741360689965
1,10,NA,15,12,23,-0.291384191232468,-3.76494962100119,3.18218123853626
1,10,NA,15,12,24,0.191489039160228,-2.6739269959758,3.05690507429626
1,10,NA,15,12,25,0.0503705419688994,-2.73098309263838,2.83172417657618
1,10,NA,15,12,26,1.66591042524463,-1.52300892939246,4.85482977988172
1,10,NA,15,12,27,2.9868588650304,-0.316418608875083,6.29013633893589
1,10,NA,15,12,28,1.70246932319289,-0.938153814662462,4.34309246104825
1,10,NA,15,12,29,4.00946609165572,0.637057556550049,7.3818746267614
1,10,NA,15,12,30,1.44701634197341,-0.753493794433991,3.64752647838081
1,10,NA,15,12,31,2.11055941346131,-1.05830861370337,5.279427440626
1,10,NA,15,12,32,3.15564677359216,0.297831800411351,6.01346174677297
1,10,NA,15,12,33,-2.98708804220582,-7.1886817158704,1.21450563145876
1,10,NA,15,12,34,1.90164047363395,-1.57152623103377,5.37480717830167
1,10,NA,15,12,35,0.252352938880776,-3.15711497020037,3.66182084796192
1,10,NA,15,12,36,2.06535818775199,-0.0223705309202793,4.15308690642426
1,10,NA,15,12,37,1.70543528739236,-2.52115549039755,5.93202606518227
1,10,NA,15,12,38,0.802846216338397,-2.82227183565822,4.42796426833502
1,10,NA,15,12,39,1.15003587934915,-2.50499149669265,4.80506325539096
1,10,NA,15,12,40,-1.89115503440026,-4.8168114192384,1.03450135043787
1,10,NA,15,12,41,0.807627877580756,-2.49011965598174,4.10537541114325
1,10,NA,15,12,42,0.860724974756846,-2.31452910368604,4.03597905319973
1,10,NA,15,12,43,2.49477319284808,0.294538135446641,4.69500825024952
1,10,NA,15,12,44,0.93597018542368,-2.50750500236247,4.37944537320983
1,10,NA,15,12,45,-0.864682513631755,-3.51425553381471,1.7848905065512
1,10,NA,15,12,46,1.41691070097227,-1.35308220702785,4.18690360897239
1,10,NA,15,12,47,4.52310059972594,0.448505568405216,8.59769563104666
1,10,NA,15,12,48,-1.58608518431344,-4.43467060735074,1.26250023872385
1,10,NA,15,12,49,-0.267965679846051,-3.69223708014649,3.15630572045439
1,10,NA,15,12,50,0.971478061573222,-2.50297558195663,4.44593170510308
1,10,NA,15,12,51,0.4319204831204,-3.30307419219708,4.16691515843788
1,10,NA,15,12,52,1.97837701054998,-0.188965954846626,4.14571997594658
1,10,NA,15,12,53,2.17428323030123,-1.27114041365297,5.61970687425542
1,10,NA,15,12,54,1.03297138701966,-1.54416821506175,3.61011098910108
1,10,NA,15,12,55,1.18184292290961,-2.01636219587886,4.38004804169809
1,10,NA,15,12,56,-2.87555544211528,-7.2152192228896,1.46410833865903
1,10,NA,15,12,57,1.17422553396092,-0.942269708361972,3.29072077628381
1,10,NA,15,12,58,3.33865330739802,-0.362050784849488,7.03935739964553
1,10,NA,15,12,59,-4.54234753750776,-7.83377043682758,-1.25092463818794
1,10,NA,15,12,60,-1.3062759560312,-4.52224855611962,1.90969664405723
1,10,NA,15,12,61,2.989573243462,0.839104001488075,5.14004248543592
1,10,NA,15,12,62,3.74144555460835,0.309731069472611,7.1731600397441
1,10,NA,15,12,63,3.13666041607427,1.25100530600115,5.0223155261474
1,10,NA,15,12,64,0.792424108761019,-1.42388982329368,3.00873804081572
1,10,NA,15,12,65,-3.09296045070449,-6.7403248009634,0.554403899554427
1,10,NA,15,12,66,-0.367628870470669,-4.30978353173068,3.57452579078934
1,10,NA,15,12,67,1.44061736831494,-1.63627809934782,4.51751283597771
1,10,NA,15,12,68,1.65120480212373,-1.82594544568458,5.12835504993205
1,10,NA,15,12,69,0.743919600828018,-2.18122850888944,3.66906771054548
1,10,NA,15,12,70,-0.629367353042069,-3.28007988506703,2.02134517898289
1,10,NA,15,12,71,2.04795319521484,-1.1434632787289,5.23936966915858
1,10,NA,15,12,72,-2.52219597921505,-5.15263863354902,0.108246675118915
1,10,NA,15,12,73,1.802349818059,-0.634757296299908,4.2394569324179
1,10,NA,15,12,74,-0.590872120144502,-3.45430134476516,2.27255710447616
1,10,NA,15,12,75,1.19797897200124,-1.58640706961878,3.98236501362127
1,10,NA,15,12,76,2.08739315336592,-0.986443456240959,5.1612297629728
1,10,NA,15,12,77,1.63349409971963,-2.0293463923879,5.29633459182716
1,10,NA,15,12,78,-0.811659065684923,-3.19081776632354,1.56749963495369
1,10,NA,15,12,79,3.62207989424991,1.21218750395371,6.03197228454612
1,10,NA,15,12,80,1.64266968039236,-1.27304028183767,4.55837964262238
1,10,NA,15,12,81,0.225039144810278,-2.62723822640012,3.07731651602068
1,10,NA,15,12,82,2.84782122532072,-0.645013814570727,6.34065626521217
1,10,NA,15,12,83,0.370075110199741,-2.72979815880625,3.46994837920573
1,10,NA,15,12,84,2.07146118228203,-1.57382164661589,5.71674401117994
1,10,NA,15,12,85,-1.49895891513127,-3.64098912652751,0.643071296264979
1,10,NA,15,12,86,-1.36646792801498,-3.31172304919967,0.578787193169712
1,10,NA,15,12,87,0.0386198355386498,-3.06265443339846,3.13989410447576
1,10,NA,15,12,88,0.857825213866593,-2.31193966963603,4.02759009736922
1,10,NA,15,12,89,-2.23321237457688,-5.71881412848613,1.25238937933237
1,10,NA,15,12,90,1.3376395924993,-2.07809850199221,4.7533776869908
1,10,NA,15,12,91,-1.36028024344024,-4.63152584268073,1.91096535580024
1,10,NA,15,12,92,0.0939603062325179,-3.64867633270559,3.83659694517062
1,10,NA,15,12,93,1.847034651365,-0.471127451898076,4.16519675462807
1,10,NA,15,12,94,0.251576233080015,-2.46837352760854,2.97152599376857
1,10,NA,15,12,95,0.118562330441767,-3.46981417099335,3.70693883187688
1,10,NA,15,12,96,-1.34409091090099,-5.25051883448731,2.56233701268533
1,10,NA,15,12,97,1.19236504220268,-2.16219246943509,4.54692255384046
1,10,NA,15,12,98,-0.951948548979381,-4.7094669161842,2.80556981822544
1,10,NA,15,12,99,-0.139920243430756,-2.74996752952585,2.47012704266434
1,10,NA,15,12,100,0.213604196306978,-2.68543987375077,3.11264826636473
1,10,NA,15,12,101,0.726478573140433,-3.07989960429584,4.53285675057671
1,10,NA,15,12,102,-2.03895524397563,-5.10517741553657,1.02726692758532
1,10,NA,15,12,103,2.0078866794744,-1.56698047083683,5.58275382978563
1,10,NA,15,12,104,0.838463994275866,-2.63390275635774,4.31083074490948
1,10,NA,15,12,105,-0.429811122278458,-3.48209479122087,2.62247254666396
1,10,NA,15,12,106,2.13086866975522,-0.576686034677703,4.83842337418814
1,10,NA,15,12,107,0.0915467361235975,-1.9624276406094,2.14552111285659
1,10,NA,15,12,108,-0.134158170420065,-4.80257869013373,4.5342623492936
1,10,NA,15,12,109,4.70812499884032,0.678800558482652,8.73744943919798
1,10,NA,15,12,110,0.105464101991022,-2.45857381852689,2.66950202250893
1,10,NA,15,12,111,2.45518812861746,0.23400607022463,4.67637018701029
1,10,NA,15,12,112,2.21656561477236,-2.26917539167901,6.70230662122373
1,10,NA,15,12,113,2.29151365247167,-0.1453948670613,4.72842217200464
1,10,NA,15,12,114,3.82341445991963,0.404324028816076,7.24250489102319
1,10,NA,15,12,115,1.99179475592707,-2.142024191106,6.12561370296014
1,10,NA,15,12,116,1.86312626413597,-0.525767207471386,4.25201973574332
1,10,NA,15,12,117,1.15282236422152,-1.76934947217783,4.07499420062086
1,10,NA,15,12,118,3.46844958011584,0.872245462952797,6.06465369727887
1,10,NA,15,12,119,-0.744031638097095,-4.23102101141152,2.74295773521733
1,10,NA,15,12,120,-2.23186060224671,-6.02221048048172,1.5584892759883
1,10,NA,15,12,121,1.65293676540209,-0.906150469381899,4.21202400018609
1,10,NA,15,12,122,0.70424797984106,-2.17638137265227,3.58487733233439
1,10,NA,15,12,123,1.42788189881632,-1.01901334719153,3.87477714482418
1,10,NA,15,12,124,1.56832481093612,-1.14927698776365,4.28592660963589
1,10,NA,15,12,125,1.66892035961069,-1.771762443744,5.10960316296539
1,10,NA,15,12,126,-0.827804765264697,-4.02874538551084,2.37313585498145
1,10,NA,15,12,127,-0.600251036963936,-3.46537620376346,2.26487412983559
1,10,NA,15,12,128,0.561696393796089,-2.18755319606945,3.31094598366163
1,10,NA,15,12,129,0.605429237315393,-1.72164086656327,2.93249934119405
1,10,NA,15,12,130,-0.240897011256049,-3.30181356930966,2.82001954679756
1,10,NA,15,12,131,4.42838790692052,0.313905320169395,8.54287049367164
1,10,NA,15,12,132,0.399114535676898,-4.16000999293299,4.95823906428678
1,10,NA,15,12,133,1.24214640505137,-1.6279010464388,4.11219385654155
1,10,NA,15,12,134,0.610037085934439,-2.35893427417675,3.57900844604563
1,10,NA,15,12,135,2.63398091268262,-1.13801228885242,6.40597411421766
1,10,NA,15,12,136,-1.33335738744618,-4.09021880889174,1.42350403399937
1,10,NA,15,12,137,3.5420340855989,0.623651188351416,6.46041698284638
1,10,NA,15,12,138,1.21315431944639,-1.38526593738202,3.81157457627479
1,10,NA,15,12,139,1.22478467376928,-1.79262543674477,4.24219478428334
1,10,NA,15,12,140,1.98265526234374,-0.488248717005539,4.45355924169302
1,10,NA,15,12,141,-0.667688715464626,-2.9080969898361,1.57271955890685
1,10,NA,15,12,142,3.82608519861878,0.611960262808655,7.04021013442891
1,10,NA,15,12,143,1.41431959344808,-2.31727918836608,5.14591837526225
1,10,NA,15,12,144,-2.11241833230329,-6.65659749556271,2.43176083095613
1,10,NA,15,12,145,2.20764720589951,-1.00557553163323,5.42086994343226
1,10,NA,15,12,146,1.33541855210845,-1.78150471310049,4.45234181731738
1,10,NA,15,12,147,0.221535973735863,-2.31951309586199,2.76258504333371
1,10,NA,15,12,148,1.57310252169815,-1.79230597350998,4.93851101690628
1,10,NA,15,12,149,3.2746924815679,0.264356190806327,6.28502877232947
1,10,NA,15,12,150,-2.10284512747825,-4.598226619039,0.392536364082495
1,10,NA,15,12,151,1.21050046933669,-1.36442512706641,3.78542606573979
1,10,NA,15,12,152,3.64567508755792,0.623194929378936,6.6681552457369
1,10,NA,15,12,153,2.30527555960107,-0.201199896520547,4.81175101572269
1,10,NA,15,12,154,0.080962273549249,-3.78136949800817,3.94329404510667
1,10,NA,15,12,155,1.61603237193996,-1.03588815672736,4.26795290060728
1,10,NA,15,12,156,2.76689134784595,0.494331021837217,5.03945167385469
1,10,NA,15,12,157,-0.181454376379954,-4.43903973516205,4.07613098240215
1,10,NA,15,12,158,1.23352499230487,-1.74911826315141,4.21616824776115
1,10,NA,15,12,159,1.65309465923835,-1.54574021159752,4.85192953007422
1,10,NA,15,12,160,2.0346054935313,-0.840520083991847,4.90973107105445
1,10,NA,15,12,161,-0.704157441111516,-4.81309623145996,3.40478134923693
1,10,NA,15,12,162,2.1473616579446,-2.00479542155748,6.29951873744667
1,10,NA,15,12,163,2.08945182072763,-1.3553010506057,5.53420469206096
1,10,NA,15,12,164,1.88472699734432,-1.13714170415361,4.90659569884226
1,10,NA,15,12,165,0.0635966559573769,-3.07555417356418,3.20274748547894
1,10,NA,15,12,166,1.54797780208466,-2.44265398086614,5.53860958503547
1,10,NA,15,12,167,-0.264685733117306,-3.81509871096338,3.28572724472877
1,10,NA,15,12,168,1.62650226425694,-1.31812424248611,4.571128771
1,10,NA,15,12,169,2.34819742551682,-1.14857128355326,5.8449661345869
1,10,NA,15,12,170,3.09607554692468,0.537016167495569,5.65513492635378
1,10,NA,15,12,171,2.87160981936453,-0.211044606980392,5.95426424570945
1,10,NA,15,12,172,1.50980197846121,-0.785189630538863,3.80479358746129
1,10,NA,15,12,173,0.310591196289626,-2.97176394927952,3.59294634185877
1,10,NA,15,12,174,1.53792353298865,-1.32996350608569,4.40581057206299
1,10,NA,15,12,175,2.17796791852987,-2.109785723666,6.46572156072575
1,10,NA,15,12,176,1.54721704602056,-1.30018275972806,4.39461685176918
1,10,NA,15,12,177,-0.102584063405153,-3.17535563604048,2.97018750923018
1,10,NA,15,12,178,0.760403109634904,-2.8834041858274,4.4042104050972
1,10,NA,15,12,179,-0.0357992092803441,-2.20942226264492,2.13782384408423
1,10,NA,15,12,180,-1.28211308213517,-5.20750320623324,2.6432770419629
1,10,NA,15,12,181,0.412681407144604,-2.89745455744164,3.72281737173085
1,10,NA,15,12,182,-0.0654655081956325,-3.57185345978141,3.44092244339014
1,10,NA,15,12,183,1.58860797756207,-0.755375514288115,3.93259146941225
1,10,NA,15,12,184,-0.333589714274566,-3.81302337205161,3.14584394350248
1,10,NA,15,12,185,2.02703330869416,-0.798093898725149,4.85216051611347
1,10,NA,15,12,186,2.26200476191667,-1.18203040227706,5.70603992611041
1,10,NA,15,12,187,2.37473261645032,-0.895130049521639,5.64459528242229
1,10,NA,15,12,188,1.36132068285623,-1.24696537191219,3.96960673762465
1,10,NA,15,12,189,-1.19630207271475,-3.83561464606119,1.44301050063169
1,10,NA,15,12,190,3.767554524441,1.57982970454643,5.95527934433556
1,10,NA,15,12,191,-0.459555392550795,-3.16521159039215,2.24610080529056
1,10,NA,15,12,192,0.753766783291881,-3.22143640941346,4.72896997599722
1,10,NA,15,12,193,0.146690776136367,-3.11170379190556,3.40508534417829
1,10,NA,15,12,194,-0.602690842059902,-4.32025740340083,3.11487571928103
1,10,NA,15,12,195,-0.702515818471147,-3.43712263513444,2.03209099819215
1,10,NA,15,12,196,1.89039396797801,-1.74053663341892,5.52132456937493
1,10,NA,15,12,197,0.302349830268386,-2.13611987994527,2.74081954048204
1,10,NA,15,12,198,-1.73418098566461,-3.85138792564426,0.383025954315045
1,10,NA,15,12,199,0.974457133829019,-1.96418373483182,3.91309800248986
1,10,NA,15,12,200,-2.14413710397944,-3.88613896266506,-0.402135245293819
1,10,NA,15,12,201,-0.750324691065681,-4.15851536165518,2.65786597952382
1,10,NA,15,12,202,-0.177786721357331,-3.96155143044012,3.60597798772546
1,10,NA,15,12,203,1.20649393813585,-1.72790586584984,4.14089374212153
1,10,NA,15,12,204,1.62504256986858,-1.44653911771227,4.69662425744942
1,10,NA,15,12,205,-0.409718175809542,-3.01494378422081,2.19550743260172
1,10,NA,15,12,206,2.59188819567205,-1.06881264469143,6.25258903603554
1,10,NA,15,12,207,-0.832415206395158,-3.74714574335207,2.08231533056175
1,10,NA,15,12,208,1.79533424371725,-2.04537965882798,5.63604814626247
1,10,NA,15,12,209,-0.506894664498148,-3.54426889007576,2.53047956107947
1,10,NA,15,12,210,1.52087312693147,-1.56023136111028,4.60197761497322
1,10,NA,15,12,211,-0.942986541056347,-3.22487867599568,1.33890559388298
1,10,NA,15,12,212,-1.65725408696269,-4.36930945511491,1.05480128118953
1,10,NA,15,12,213,-1.70719978977474,-5.39277677216487,1.97837719261539
1,10,NA,15,12,214,-1.2028799354682,-5.11841170356049,2.7126518326241
1,10,NA,15,12,215,1.94915455285359,-0.657212876222723,4.5555219819299
1,10,NA,15,12,216,1.08520704028603,-1.29310869081666,3.46352277138873
1,10,NA,15,12,217,-0.0046329995391588,-2.60187314893442,2.5926071498561
1,10,NA,15,12,218,-1.13863748795247,-4.07566625056378,1.79839127465885
1,10,NA,15,12,219,0.807362310316709,-2.00215624498779,3.6168808656212
1,10,NA,15,12,220,-1.838630195906,-4.99825766546378,1.32099727365178
1,10,NA,15,12,221,-0.683114239180412,-3.53895141888228,2.17272294052146
1,10,NA,15,12,222,1.69020492311465,-0.132816238686366,3.51322608491567
1,10,NA,15,12,223,3.67751659690433,-0.198418596533775,7.55345179034244
1,10,NA,15,12,224,-1.75311259076597,-5.56322695127932,2.05700176974738
1,10,NA,15,12,225,1.37510507475568,-1.19614302664252,3.94635317615387
1,10,NA,15,12,226,0.737732603258001,-2.44183872679128,3.91730393330728
1,10,NA,15,12,227,0.28446084452691,-2.82875160698366,3.39767329603748
