"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint","ratio"
1,1,NA,5,36,245,2.35627919643175,0.918755988595853,3.79380240426765,"50:1"
1,1,NA,5,36,246,0.0274479617191823,-1.60607342551579,1.66096934895416,"50:1"
1,1,NA,5,36,247,1.12285973020455,0.144905073885479,2.10081438652362,"50:1"
1,1,NA,5,36,248,1.88101086406974,-0.977377897930505,4.73939962606999,"50:1"
1,1,NA,5,36,249,0.81911258137525,-1.87532586055781,3.51355102330831,"50:1"
1,1,NA,5,36,250,0.198175428710958,-1.27076201327161,1.66711287069353,"50:1"
1,1,NA,5,36,251,0.196507272041514,-1.30160181885252,1.69461636293554,"50:1"
1,1,NA,5,36,252,1.81132358836105,-0.599242630710112,4.22188980743221,"50:1"
1,1,NA,5,36,253,-1.22309627982845,-1.94339818285327,-0.50279437680363,"50:1"
1,1,NA,5,36,254,1.29560119008698,0.62094084225508,1.97026153791888,"50:1"
1,1,NA,5,36,255,-0.553489504422636,-2.05953580202989,0.952556793184622,"50:1"
1,1,NA,5,36,256,3.05026210896807,0.671295582605123,5.42922863533101,"50:1"
1,1,NA,5,36,257,0.84071423694448,-0.28802791746439,1.96945639135335,"50:1"
1,1,NA,5,36,258,0.682906568344722,-1.07882820460989,2.44464134129934,"50:1"
1,1,NA,5,36,259,2.01264743351554,0.654463517197973,3.37083134983311,"50:1"
1,1,NA,5,36,260,0.646462600601452,-0.976976716470493,2.2699019176734,"50:1"
1,1,NA,5,36,261,2.81376606792794,0.786306795108853,4.84122534074702,"50:1"
1,1,NA,5,36,262,1.42636326443098,0.0862598007315225,2.76646672813043,"50:1"
1,1,NA,5,36,263,0.369323578774122,-0.858552318356806,1.59719947590505,"50:1"
1,1,NA,5,36,264,1.49939774397721,0.677193262647875,2.32160222530654,"50:1"
1,1,NA,5,36,265,1.06855048126349,-0.947827793181482,3.08492875570845,"50:1"
1,1,NA,5,36,266,-0.213223548220131,-0.594260098731331,0.167813002291069,"50:1"
1,1,NA,5,36,267,0.316499106617446,-1.284101567922,1.9170997811569,"50:1"
1,1,NA,5,36,268,1.89057886065977,0.0762032077124786,3.70495451360707,"50:1"
1,1,NA,5,36,269,0.449844189319045,-0.45319665851358,1.35288503715167,"50:1"
1,1,NA,5,36,270,0.402133634173957,-0.836499720995173,1.64076698934309,"50:1"
1,1,NA,5,36,271,0.827764917503999,-0.797843537338135,2.45337337234613,"50:1"
1,1,NA,5,36,272,2.78521032230156,1.23398908651952,4.33643155808359,"50:1"
1,1,NA,5,36,273,-0.658293767098447,-2.30056831585557,0.983980781658672,"50:1"
1,1,NA,5,36,274,0.101265855154966,-0.188580077922744,0.391111788232676,"50:1"
1,1,NA,5,36,275,1.64381955368505,0.596049908246513,2.69158919912359,"50:1"
1,1,NA,5,36,276,-0.766780173013237,-2.44096639274777,0.907406046721298,"50:1"
1,1,NA,5,36,277,1.46320715048316,-0.414759743962069,3.3411740449284,"50:1"
1,1,NA,5,36,278,0.788441828099899,0.230442385435923,1.34644127076387,"50:1"
1,1,NA,5,36,279,1.03321908978616,-0.290120111080797,2.35655829065312,"50:1"
1,1,NA,5,36,280,1.45352914549792,-1.28854498402648,4.19560327502231,"50:1"
1,1,NA,5,36,281,0.640584576281031,-1.19556802531382,2.47673717787588,"50:1"
1,1,NA,5,36,282,1.41639787220525,-0.945282174966891,3.77807791937738,"50:1"
1,1,NA,5,36,283,-0.297717358941274,-2.50929873510724,1.91386401722469,"50:1"
1,1,NA,5,36,284,2.35621774201621,1.04779566915877,3.66463981487365,"50:1"
1,1,NA,5,36,285,0.0662009270965176,-0.169716982688876,0.302118836881911,"50:1"
1,1,NA,5,36,286,0.480267363925661,-0.424353170175842,1.38488789802716,"50:1"
1,1,NA,5,36,287,NA,NA,NA,"50:1"
1,1,NA,5,36,288,0.000434442701986553,-0.910863616266298,0.911732501670271,"50:1"
1,1,NA,5,36,289,-0.219361686356607,-1.9282627959267,1.48953942321348,"50:1"
1,1,NA,5,36,290,1.00883685252096,-0.30182187312457,2.31949557816648,"50:1"
1,1,NA,5,36,291,2.36048012249153,1.30088959641447,3.42007064856859,"50:1"
1,1,NA,5,36,292,1.7549153325848,0.4724014775582,3.03742918761141,"50:1"
1,1,NA,5,36,293,1.04314745916342,0.0656061479274799,2.02068877039937,"50:1"
1,1,NA,5,36,294,0.614778224600393,-0.262575079803055,1.49213152900384,"50:1"
1,1,NA,5,36,295,-0.324297313680653,-0.801381601245173,0.152786973883867,"50:1"
1,1,NA,5,36,296,0.379377801344187,-0.526560336080493,1.28531593876887,"50:1"
1,1,NA,5,36,297,1.4988452141405,-0.957281939622008,3.95497236790301,"50:1"
1,1,NA,5,36,298,NA,NA,NA,"50:1"
1,1,NA,5,36,299,1.22232057879918,0.0706214785593899,2.37401967903897,"50:1"
1,1,NA,5,36,300,1.99097717302797,1.29726378845139,2.68469055760455,"50:1"
1,1,NA,5,36,301,NA,NA,NA,"50:1"
1,1,NA,5,36,302,NA,NA,NA,"50:1"
1,1,NA,5,36,303,0.999826368046564,-0.222574016427335,2.22222675252046,"50:1"
1,1,NA,5,36,304,2.56571034897073,1.27310018810631,3.85832050983516,"50:1"
1,1,NA,5,36,305,-0.906899472942136,-3.14613202240226,1.33233307651799,"50:1"
1,1,NA,5,36,306,1.48951232111636,0.133447953006288,2.84557668922643,"50:1"
1,1,NA,5,36,307,0.101501437866151,-1.39040395069015,1.59340682642245,"50:1"
1,1,NA,5,36,308,1.38987706690891,-0.198836151272803,2.97859028509063,"50:1"
1,1,NA,5,36,309,NA,NA,NA,"50:1"
1,1,NA,5,36,310,0.701292035878613,-1.7943970176837,3.19698108944093,"50:1"
1,1,NA,5,36,311,0.810028934330028,-0.67471715754797,2.29477502620803,"50:1"
1,1,NA,5,36,312,NA,NA,NA,"50:1"
1,1,NA,5,36,313,1.14680817714394,-0.0309951001401418,2.32461145442802,"50:1"
1,1,NA,5,36,314,NA,NA,NA,"50:1"
1,1,NA,5,36,315,2.01328659316672,0.614669785170368,3.41190340116307,"50:1"
1,1,NA,5,36,316,1.89330466703152,0.381330524145188,3.40527880991785,"50:1"
1,1,NA,5,36,317,1.85752457951158,1.05247812624689,2.66257103277628,"50:1"
1,1,NA,5,36,318,0.489204086530088,-1.16157916963463,2.13998734269481,"50:1"
1,1,NA,5,36,319,0.0892765571210316,-0.572700163963265,0.751253278205328,"50:1"
1,1,NA,5,36,320,0.664972842374754,0.367826419682723,0.962119265066784,"50:1"
1,1,NA,5,36,321,1.24716118790121,-0.417489278686205,2.91181165448862,"50:1"
1,1,NA,5,36,322,1.25093699313019,-0.932954132541273,3.43482811880165,"50:1"
1,1,NA,5,36,323,0.526768641517143,-1.06305845071703,2.11659573375131,"50:1"
1,1,NA,5,36,324,-0.393410685465362,-2.61319877592601,1.82637740499529,"50:1"
1,1,NA,5,36,325,1.44488195213432,-0.529616981235816,3.41938088550445,"50:1"
1,1,NA,5,36,326,NA,NA,NA,"50:1"
1,1,NA,5,36,327,NA,NA,NA,"50:1"
1,1,NA,5,36,328,0.169142502474857,-1.71081636865515,2.04910137360487,"50:1"
1,1,NA,5,36,329,0.181762830088949,-0.960018783627875,1.32354444380577,"50:1"
1,1,NA,5,36,330,1.21333763360773,0.556566839496763,1.87010842771869,"50:1"
1,1,NA,5,36,331,1.65067764573197,-0.569864655706084,3.87121994717002,"50:1"
1,1,NA,5,36,332,-0.204044431096058,-0.697137405036048,0.289048542843931,"50:1"
1,1,NA,5,36,333,2.25936146604479,1.22973331279859,3.28898961929099,"50:1"
1,1,NA,5,36,334,1.10182006195104,-0.508911766309717,2.71255189021179,"50:1"
1,1,NA,5,36,335,0.873570742515227,-0.521285348287543,2.268426833318,"50:1"
1,1,NA,5,36,336,1.18617277867145,-0.0581842724806176,2.43052982982351,"50:1"
1,1,NA,5,36,337,0.964631749140564,-0.0663340965321612,1.99559759481329,"50:1"
1,1,NA,5,36,338,-0.253471421487113,-1.19037127665119,0.68342843367696,"50:1"
1,1,NA,5,36,339,0.665168384605528,-1.89635905484632,3.22669582405737,"50:1"
1,1,NA,5,36,340,0.413331969840457,-1.12698269258212,1.95364663226304,"50:1"
1,1,NA,5,36,341,2.72754556653588,1.102897496243,4.35219363682877,"50:1"
1,1,NA,5,36,342,0.78202034013764,0.304561210064319,1.25947947021096,"50:1"
1,1,NA,5,36,343,NA,NA,NA,"50:1"
1,1,NA,5,36,344,1.39540918455516,1.09560447108562,1.69521389802469,"50:1"
1,1,NA,5,36,345,1.26482058818954,0.464945794356184,2.0646953820229,"50:1"
1,1,NA,5,36,346,NA,NA,NA,"50:1"
1,1,NA,5,36,347,1.65653178073034,0.742902326083185,2.57016123537749,"50:1"
1,1,NA,5,36,348,1.70160040091602,-0.92344988437867,4.32665068621071,"50:1"
1,1,NA,5,36,349,2.35737495526355,0.863885230403796,3.8508646801233,"50:1"
1,1,NA,5,36,350,2.24627884485359,1.21734547521736,3.27521221448981,"50:1"
1,1,NA,5,36,351,3.95149411407633,2.54171215750201,5.36127607065066,"50:1"
1,1,NA,5,36,352,1.76817229562957,0.826287846934998,2.71005674432413,"50:1"
1,1,NA,5,36,353,0.243290959849652,-0.917001835417611,1.40358375511692,"50:1"
1,1,NA,5,36,354,1.63867920091176,0.30250787938328,2.97485052244024,"50:1"
1,1,NA,5,36,355,-0.764380940984134,-1.70574123204289,0.176979350074623,"50:1"
1,1,NA,5,36,356,0.136233357900693,-1.39986044781619,1.67232716361757,"50:1"
1,1,NA,5,36,357,0.478769847764746,-1.19845980679842,2.15599950232792,"50:1"
1,1,NA,5,36,358,2.36408067106963,0.40180584466915,4.3263554974701,"50:1"
1,1,NA,5,36,359,0.891875437345568,-1.17279461148066,2.95654548617179,"50:1"
1,1,NA,5,36,360,0.318170057705928,-0.350617792818201,0.986957908230058,"50:1"
1,1,NA,5,36,361,2.05583930111528,0.316432245222369,3.79524635700818,"50:1"
1,1,NA,5,36,362,1.94949302599031,-0.039302875805959,3.93828892778658,"50:1"
1,1,NA,5,36,363,1.65494239215671,-1.18968503080158,4.49956981511499,"50:1"
1,1,NA,5,36,364,0.0169865415408717,-0.965995147623661,0.999968230705405,"50:1"
1,1,NA,5,36,365,-0.249235625364368,-2.00470006248872,1.50622881175998,"50:1"
1,1,NA,5,36,366,1.97546185417288,1.0864725478838,2.86445116046196,"50:1"
1,1,NA,5,36,367,0.535684306458658,-1.28182727080815,2.35319588372546,"50:1"
1,1,NA,5,36,368,-0.0451002422146979,-1.16527985795146,1.07507937352206,"50:1"
1,1,NA,5,36,369,1.91168880237455,0.556888602841242,3.26648900190786,"50:1"
1,1,NA,5,36,370,1.08352343324474,-0.289928383723596,2.45697525021308,"50:1"
1,1,NA,5,36,371,0.487923313845157,-1.26036894805459,2.23621557574491,"50:1"
1,1,NA,5,36,372,0.610152614587025,-1.07766981976322,2.29797504893727,"50:1"
1,1,NA,5,36,373,1.38261830568928,-0.66880700402728,3.43404361540585,"50:1"
1,1,NA,5,36,374,1.26523494671205,-0.31484440419341,2.84531429761751,"50:1"
1,1,NA,5,36,375,0.920339687682103,-0.685742273954785,2.52642164931899,"50:1"
1,1,NA,5,36,376,0.165912778540327,-0.960041025510971,1.29186658259163,"50:1"
1,1,NA,5,36,377,0.289721960366945,-2.23178954235605,2.81123346308994,"50:1"
1,1,NA,5,36,378,1.8049536131142,-1.12507387861969,4.73498110484809,"50:1"
1,1,NA,5,36,379,0.182244338685048,-0.830802171424058,1.19529084879415,"50:1"
1,1,NA,5,36,380,3.37137125941995,2.20416328102359,4.53857923781631,"50:1"
1,1,NA,5,36,381,1.44176933227617,-0.0567716429235559,2.94031030747589,"50:1"
1,1,NA,5,36,382,1.29556323070688,0.455929126384092,2.13519733502967,"50:1"
1,1,NA,5,36,383,0.517823326964953,-0.498831445896395,1.5344780998263,"50:1"
1,1,NA,5,36,384,1.83891462828774,-0.618154880464562,4.29598413704003,"50:1"
1,1,NA,5,36,385,2.21595926978711,1.12568205531958,3.30623648425464,"50:1"
1,1,NA,5,36,386,2.33849313510312,0.93293524780187,3.74405102240437,"50:1"
1,1,NA,5,36,387,-0.532573065891345,-1.38953799286573,0.324391861083037,"50:1"
1,1,NA,5,36,388,1.36538850379524,-0.625299491166871,3.35607649875734,"50:1"
1,1,NA,5,36,389,NA,NA,NA,"50:1"
1,1,NA,5,36,390,2.23396403791972,0.961594941185336,3.5063331346541,"50:1"
1,1,NA,5,36,391,0.981201553083563,0.0519910175485899,1.91041208861854,"50:1"
1,1,NA,5,36,392,0.933655995126623,-0.296590556832338,2.16390254708558,"50:1"
1,1,NA,5,36,393,0.660960052980209,-0.615135069067809,1.93705517502823,"50:1"
1,1,NA,5,36,394,0.997620134206865,-0.183653688976095,2.17889395738982,"50:1"
1,1,NA,5,36,395,1.42427125363134,0.36554217224972,2.48300033501296,"50:1"
1,1,NA,5,36,396,1.34352296853044,-0.202450455580903,2.88949639264178,"50:1"
1,1,NA,5,36,397,1.12033708166097,-0.196957582024338,2.43763174534627,"50:1"
1,1,NA,5,36,398,0.633491283675568,-1.57112665748961,2.83810922484075,"50:1"
1,1,NA,5,36,399,0.332767717768324,-1.76847115490622,2.43400659044287,"50:1"
1,1,NA,5,36,400,1.10608918404974,-0.52731835906121,2.7394967271607,"50:1"
1,1,NA,5,36,401,2.47580076355526,0.383885551850046,4.56771597526047,"50:1"
1,1,NA,5,36,402,1.74564798751596,-0.159184841674727,3.65048081670664,"50:1"
1,1,NA,5,36,403,1.44170847777448,0.0598588693227051,2.82355808622625,"50:1"
1,1,NA,5,36,404,0.336749781746381,-1.4922958874454,2.16579545093816,"50:1"
1,1,NA,5,36,405,NA,NA,NA,"50:1"
1,1,NA,5,36,406,1.10460427377143,-0.371780374599059,2.58098892214191,"50:1"
1,1,NA,5,36,407,0.872396810903726,-1.23387645686622,2.97867007867367,"50:1"
1,1,NA,5,36,408,1.56636873195366,0.465619344808629,2.66711811909869,"50:1"
1,1,NA,5,36,409,1.26483700728306,0.468526445208227,2.06114756935789,"50:1"
1,1,NA,5,36,410,0.606868601225506,-0.745769018489094,1.95950622094011,"50:1"
1,1,NA,5,36,411,NA,NA,NA,"50:1"
1,1,NA,5,36,412,1.52689145912551,-1.06200405808662,4.11578697633763,"50:1"
1,1,NA,5,36,413,0.858181679209621,-1.03838989893295,2.75475325735219,"50:1"
1,1,NA,5,36,414,0.42461904185548,-0.373388568295687,1.22262665200665,"50:1"
1,1,NA,5,36,415,1.41417157251888,-0.0890896837074924,2.91743282874526,"50:1"
1,1,NA,5,36,416,0.66203876000909,-0.197800711890117,1.5218782319083,"50:1"
1,1,NA,5,36,417,1.33566091634145,0.65506742270148,2.01625440998142,"50:1"
1,1,NA,5,36,418,1.60649831110548,-1.75620079275015,4.96919741496112,"50:1"
1,1,NA,5,36,419,1.19266705970432,-1.26532125671863,3.65065537612728,"50:1"
1,1,NA,5,36,420,0.33182738821473,-0.243002450021929,0.906657226451389,"50:1"
1,1,NA,5,36,421,0.755601859660348,0.456105158353146,1.05509856096755,"50:1"
1,1,NA,5,36,422,0.492622715507703,-0.0413995187509885,1.02664494976639,"50:1"
1,1,NA,5,36,423,2.43170018035669,1.4448557602399,3.41854460047347,"50:1"
1,1,NA,5,36,424,0.678738311988571,-0.339557767166009,1.69703439114315,"50:1"
1,1,NA,5,36,425,1.43885178946683,0.0228722517096316,2.85483132722403,"50:1"
1,1,NA,5,36,426,-0.0643632842091381,-2.27378198020835,2.14505541179008,"50:1"
1,1,NA,5,36,427,2.04832706324223,0.261651577753847,3.83500254873061,"50:1"
1,1,NA,5,36,428,0.12676049712733,-1.18027044230521,1.43379143655987,"50:1"
1,1,NA,5,36,429,1.33100210402765,-0.158143375813341,2.82014758386864,"50:1"
1,1,NA,5,36,430,0.124461213830107,-1.80900701793997,2.05792944560019,"50:1"
1,1,NA,5,36,431,1.1226591945586,-0.0432822396633261,2.28860062878053,"50:1"
1,1,NA,5,36,432,0.779098804676152,-0.506056983816224,2.06425459316853,"50:1"
1,1,NA,5,36,433,1.81070055327974,-0.642198346184943,4.26359945274443,"50:1"
1,1,NA,5,36,434,-0.11553498158755,-1.06986658286347,0.838796619688375,"50:1"
1,1,NA,5,36,435,1.42571706413,0.397201225546841,2.45423290271316,"50:1"
1,1,NA,5,36,436,1.10573514182763,0.476476291697466,1.7349939919578,"50:1"
1,1,NA,5,36,437,1.48844592312247,0.219565115363624,2.75732673088131,"50:1"
1,1,NA,5,36,438,0.558372797748008,-0.715578296109635,1.83232389160565,"50:1"
1,1,NA,5,36,439,0.829680574928003,-0.692651067050149,2.35201221690615,"50:1"
1,1,NA,5,36,440,-0.932750321075824,-2.66189744444539,0.796396802293744,"50:1"
1,1,NA,5,36,441,0.478595053872907,-1.39228716456366,2.34947727230948,"50:1"
1,1,NA,5,36,442,NA,NA,NA,"50:1"
1,1,NA,5,36,443,0.435159588319554,-0.206339846068218,1.07665902270733,"50:1"
1,1,NA,5,36,444,-0.0626584825149335,-1.25380177266381,1.12848480763394,"50:1"
1,1,NA,5,36,445,1.59940791253196,0.32441354136877,2.87440228369516,"50:1"
1,1,NA,5,36,446,-1.14106524006365,-2.38386875405196,0.101738273924668,"50:1"
1,1,NA,5,36,447,1.49481244305674,-0.144716031875886,3.13434091798937,"50:1"
1,1,NA,5,36,448,1.23758048613623,-1.78606893562115,4.26122990789362,"50:1"
1,1,NA,5,36,449,1.20215010644408,-0.953712679557033,3.3580128924452,"50:1"
1,1,NA,5,36,450,0.376990290411642,-1.48248107860609,2.23646165942938,"50:1"
1,1,NA,5,36,451,0.422521383853797,-0.443646015891121,1.28868878359871,"50:1"
1,1,NA,5,36,452,2.25003996951109,0.684065450377196,3.81601448864499,"50:1"
1,1,NA,5,36,453,0.433304178288271,-0.307137591158766,1.17374594773531,"50:1"
1,1,NA,5,36,454,-1.06607123853355,-2.7641418432315,0.631999366164404,"50:1"
1,1,NA,5,36,455,NA,NA,NA,"50:1"
1,1,NA,5,36,456,1.16932876516441,-0.232474380216041,2.57113191054487,"50:1"
1,1,NA,5,36,457,0.64801112206012,-0.567431728323494,1.86345397244373,"50:1"
1,1,NA,5,36,458,NA,NA,NA,"50:1"
1,1,NA,5,36,459,2.86521681114468,1.23475133273244,4.49568228955692,"50:1"
1,1,NA,5,36,460,2.36162612702525,1.99739526355146,2.72585699049905,"50:1"
1,1,NA,5,36,461,0.14678767284151,-1.28867389250245,1.58224923818547,"50:1"
1,1,NA,5,36,462,NA,NA,NA,"50:1"
1,1,NA,5,36,463,2.06782900361073,1.1102678191983,3.02539018802316,"50:1"
1,1,NA,5,36,464,-0.684743997469596,-1.99393856228892,0.624450567349731,"50:1"
1,1,NA,5,36,465,-0.634570440201383,-3.92201993739317,2.65287905699041,"50:1"
1,1,NA,5,36,466,-0.0383671276915028,-1.64355317222931,1.5668189168463,"50:1"
1,1,NA,5,36,467,-0.352240585685051,-2.82558961456878,2.12110844319868,"50:1"
1,1,NA,5,36,468,0.179490829968362,-1.06320477909194,1.42218643902866,"50:1"
1,1,NA,5,36,469,1.42488724149576,-0.0227143469696056,2.87248882996112,"50:1"
1,1,NA,5,36,470,1.62537578729668,0.069064981667105,3.18168659292625,"50:1"
1,1,NA,5,36,471,1.93291607710421,-0.0592105654736124,3.92504271968203,"50:1"
1,1,NA,5,36,472,1.74613149397343,1.20662069053251,2.28564229741436,"50:1"
1,1,NA,5,36,473,0.951930984141412,-0.227726342398829,2.13158831068165,"50:1"
1,1,NA,5,36,474,0.483544349254077,-0.594079818993674,1.56116851750183,"50:1"
1,1,NA,5,36,475,1.59662652700414,1.04518753529642,2.14806551871186,"50:1"
1,1,NA,5,36,476,0.537240496728362,-0.992679763029846,2.06716075648657,"50:1"
1,1,NA,5,36,477,1.01429074435136,-0.166609068495495,2.19519055719821,"50:1"
1,1,NA,5,36,478,1.12620089738476,0.337247379427728,1.91515441534179,"50:1"
1,1,NA,5,36,479,1.56598602664212,-0.0352349502531555,3.16720700353739,"50:1"
1,1,NA,5,36,480,-0.44358666794504,-2.05331058608864,1.16613725019856,"50:1"
1,1,NA,5,36,481,-0.195432407539568,-1.50937545118578,1.11851063610665,"50:1"
1,1,NA,5,36,482,2.17183263112278,0.79581517674801,3.54785008549755,"50:1"
1,1,NA,5,36,483,-0.646268461739002,-2.81201803869924,1.51948111522124,"50:1"
1,1,NA,5,36,484,1.13045901142981,-0.880966026761064,3.14188404962068,"50:1"
1,1,NA,5,36,485,0.0655315813236769,-1.77730362336667,1.90836678601402,"50:1"
1,1,NA,5,36,486,0.363711510027218,-0.897928366967035,1.62535138702147,"50:1"
1,1,NA,5,36,487,2.36075637553934,0.546407739061732,4.17510501201695,"50:1"
1,1,NA,5,36,488,0.449803416422295,-0.942495623699195,1.84210245654379,"50:1"
1,1,NA,5,36,489,2.11243478182433,-0.182962598811152,4.40783216245981,"50:1"
1,1,NA,5,36,490,1.98442920726255,1.658320340248,2.31053807427709,"50:1"
1,1,NA,5,36,491,1.93736938242013,-0.0401616940043099,3.91490045884456,"50:1"
1,1,NA,5,36,492,1.18032179763178,-1.45229737095761,3.81294096622117,"50:1"
1,1,NA,5,36,493,0.242706011475845,-0.350933959802733,0.836345982754424,"50:1"
1,1,NA,5,36,494,-0.0602731346948889,-1.76308688401482,1.64254061462504,"50:1"
1,1,NA,5,36,495,1.01517142976516,-0.700047812140772,2.7303906716711,"50:1"
1,1,NA,5,36,496,2.63217415890524,1.23028594636265,4.03406237144783,"50:1"
1,1,NA,5,36,497,1.97982617456428,0.676001010078842,3.28365133904971,"50:1"
1,1,NA,5,36,498,1.4367109944492,0.648389738885572,2.22503225001283,"50:1"
1,1,NA,5,36,499,NA,NA,NA,"50:1"
1,1,NA,5,36,500,2.22811350784812,0.0538761024610808,4.40235091323516,"50:1"
1,1,NA,10,10,1,2.41375291721019,1.11049160738684,3.71701422703355,"10:1"
1,1,NA,10,10,2,1.28529171433466,0.0884330321742672,2.48215039649505,"10:1"
1,1,NA,10,10,3,0.0536156259556883,-0.933569271418378,1.04080052332975,"10:1"
1,1,NA,10,10,4,0.84790660005287,-1.07285711697339,2.76867031707913,"10:1"
1,1,NA,10,10,5,1.40194682212971,0.0912039635773783,2.71268968068205,"10:1"
1,1,NA,10,10,6,-0.571830060826912,-1.40768573542838,0.264025613774555,"10:1"
1,1,NA,10,10,7,1.31559282712852,0.730587681379425,1.90059797287761,"10:1"
1,1,NA,10,10,8,1.21842698359393,0.00522972611050099,2.43162424107736,"10:1"
1,1,NA,10,10,9,1.36698547759665,-0.0768839238962111,2.81085487908951,"10:1"
1,1,NA,10,10,10,0.255171677850866,-0.866038406296007,1.37638176199774,"10:1"
1,1,NA,10,10,11,0.336508842174228,-0.938453460219578,1.61147114456803,"10:1"
1,1,NA,10,10,12,0.791960642761604,-0.725768429524605,2.30968971504781,"10:1"
1,1,NA,10,10,13,1.09466046537217,-0.0755469942198517,2.26486792496419,"10:1"
1,1,NA,10,10,14,0.0499314014582576,-0.95470411847184,1.05456692138836,"10:1"
1,1,NA,10,10,15,1.44748966039253,0.924556727525457,1.9704225932596,"10:1"
1,1,NA,10,10,16,1.10834417354233,0.0926991203135916,2.12398922677107,"10:1"
1,1,NA,10,10,17,1.46672611969367,0.578542569406552,2.35490966998078,"10:1"
1,1,NA,10,10,18,0.521889771700203,-0.391950785927771,1.43573032932818,"10:1"
1,1,NA,10,10,19,-0.0232448975290641,-1.35643801506619,1.30994822000806,"10:1"
1,1,NA,10,10,20,0.212635660711413,-1.24439884319033,1.66967016461315,"10:1"
1,1,NA,10,10,21,1.54989926046826,-0.21956358392555,3.31936210486206,"10:1"
1,1,NA,10,10,22,1.47819663231026,0.834087326113043,2.12230593850747,"10:1"
1,1,NA,10,10,23,0.366034766770335,-1.19163317860117,1.92370271214184,"10:1"
1,1,NA,10,10,24,1.15745063847087,0.16838053997308,2.14652073696867,"10:1"
1,1,NA,10,10,25,0.897874505201292,-0.141988134544605,1.93773714494719,"10:1"
1,1,NA,10,10,26,1.48426063461361,0.472592001692834,2.49592926753438,"10:1"
1,1,NA,10,10,27,2.2453822230673,0.728187917355005,3.76257652877959,"10:1"
1,1,NA,10,10,28,0.31795148396637,-0.684388992194543,1.32029196012728,"10:1"
1,1,NA,10,10,29,1.01177327028823,0.177439626906581,1.84610691366988,"10:1"
1,1,NA,10,10,30,1.18284112662845,-0.446642253312816,2.81232450656971,"10:1"
1,1,NA,10,10,31,0.783450661000655,-0.425637888051056,1.99253921005237,"10:1"
1,1,NA,10,10,32,0.605783871786765,-0.593379275965765,1.8049470195393,"10:1"
1,1,NA,10,10,33,1.78613283577178,0.3726537363857,3.19961193515785,"10:1"
1,1,NA,10,10,34,1.22861604105883,0.346800452887689,2.11043162922996,"10:1"
