"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint","ratio"
1,1,1,10,16,469,0.72401555700434,-0.197411759087481,1.64544287309616,"50:1"
1,1,1,10,16,470,1.49498241092146,-0.0476770926684873,3.0376419145114,"50:1"
1,1,1,10,16,471,0.680070087171295,-0.754591974979175,2.11473214932177,"50:1"
1,1,1,10,16,472,0.869393865828102,-0.39525879756791,2.13404652922411,"50:1"
1,1,1,10,16,473,1.43078766250768,-0.241671177770808,3.10324650278617,"50:1"
1,1,1,10,16,474,-0.566715700247287,-1.66134860259502,0.52791720210045,"50:1"
1,1,1,10,16,475,1.5871697096245,0.508179156892935,2.66616026235606,"50:1"
1,1,1,10,16,476,2.12759230217263,1.41485682338549,2.84032778095978,"50:1"
1,1,1,10,16,477,1.03972785139616,-0.140559858937168,2.22001556172949,"50:1"
1,1,1,10,16,478,-0.330748709114641,-2.21782952350298,1.5563321052737,"50:1"
1,1,1,10,16,479,2.3538936907829,0.626383418589438,4.08140396297636,"50:1"
1,1,1,10,16,480,1.51484476547589,0.245287910846825,2.78440162010496,"50:1"
1,1,1,10,16,481,0.618931826754696,-0.486312102283149,1.72417575579254,"50:1"
1,1,1,10,16,482,-0.800324780510925,-2.27566351842227,0.675013957400414,"50:1"
1,1,1,10,16,483,0.660652848932596,-0.980039793679672,2.30134549154486,"50:1"
1,1,1,10,16,484,1.7422700324691,0.278444720038354,3.20609534489985,"50:1"
1,1,1,10,16,485,0.855464501953409,-0.200871867959256,1.91180087186607,"50:1"
1,1,1,10,16,486,2.44540383485559,1.14056114756656,3.75024652214462,"50:1"
1,1,1,10,16,487,0.282305697501641,-1.67125293791406,2.23586433291734,"50:1"
1,1,1,10,16,488,1.19814652818159,0.141938356550827,2.25435469981234,"50:1"
1,1,1,10,16,489,1.38242791943577,-0.349519842888627,3.11437568176017,"50:1"
1,1,1,10,16,490,1.3377494988463,-0.137645104879294,2.81314410257189,"50:1"
1,1,1,10,16,491,1.06263589482141,-0.332016081715991,2.45728787135881,"50:1"
1,1,1,10,16,492,0.583173921234775,-0.749238162305128,1.91558600477468,"50:1"
1,1,1,10,16,493,0.974669895901386,-0.967386696270073,2.91672648807284,"50:1"
1,1,1,10,16,494,-0.466657779582008,-1.37363074064413,0.440315181480115,"50:1"
1,1,1,10,16,495,1.8952997212117,0.545090577899769,3.24550886452363,"50:1"
1,1,1,10,16,496,1.21918458178466,0.0510234352573373,2.38734572831198,"50:1"
1,1,1,10,16,497,1.50318906975171,0.495857087160543,2.51052105234287,"50:1"
1,1,1,10,16,498,1.67268461481987,0.31637509480548,3.02899413483426,"50:1"
1,1,1,10,16,499,1.08062491640695,-0.111108451994042,2.27235828480795,"50:1"
1,1,1,10,16,500,0.828486997649264,-0.101915096246832,1.75888909154536,"50:1"
1,1,1,5,36,1,2.06932513981923,-0.201813138173238,4.34046341781169,"50:1"
1,1,1,5,36,2,-0.583592246308129,-2.3847568429501,1.21757235033384,"50:1"
1,1,1,5,36,3,0.606620614800447,-0.168937666885105,1.382178896486,"50:1"
1,1,1,5,36,4,NA,NA,NA,"50:1"
1,1,1,5,36,5,-0.0789184883678334,-1.21598135976011,1.05814438302444,"50:1"
1,1,1,5,36,6,0.720271980171168,-1.10075322388673,2.54129718422906,"50:1"
1,1,1,5,36,7,0.409035502731072,-1.93773311582488,2.75580412128703,"50:1"
1,1,1,5,36,8,2.79831013892871,0.645458039715619,4.95116223814181,"50:1"
1,1,1,5,36,9,1.46234685226588,0.329538727365855,2.59515497716591,"50:1"
1,1,1,5,36,10,NA,NA,NA,"50:1"
1,1,1,5,36,11,1.19737507677288,-1.0992554375797,3.49400559112546,"50:1"
1,1,1,5,36,12,-0.600099072194611,-3.90618678625323,2.70598864186401,"50:1"
1,1,1,5,36,13,0.242220332689231,-0.517095495395608,1.00153616077407,"50:1"
1,1,1,5,36,14,0.370163434588209,-0.716985832232934,1.45731270140935,"50:1"
1,1,1,5,36,15,-0.60051138707341,-3.33857965604889,2.13755688190207,"50:1"
1,1,1,5,36,16,NA,NA,NA,"50:1"
1,1,1,5,36,17,-1.35520421090127,-2.27013093774347,-0.440277484059065,"50:1"
1,1,1,5,36,18,-0.189311139524954,-1.01550918764779,0.636886908597883,"50:1"
1,1,1,5,36,19,1.39647680961797,0.679212480968799,2.11374113826714,"50:1"
1,1,1,5,36,20,-1.93360766050768,-2.58470595248101,-1.28250936853435,"50:1"
1,1,1,5,36,21,0.385059593079855,-3.13344073108572,3.90355991724543,"50:1"
1,1,1,5,36,22,NA,NA,NA,"50:1"
1,1,1,5,36,23,1.91586963455205,1.20445247856789,2.62728679053622,"50:1"
1,1,1,5,36,24,1.51009826483518,-0.100721812934308,3.12091834260466,"50:1"
1,1,1,5,36,25,NA,NA,NA,"50:1"
1,1,1,5,36,26,1.1272221343415,-0.382729130148853,2.63717339883185,"50:1"
1,1,1,5,36,27,1.16828544636342,-2.46828933276953,4.80486022549638,"50:1"
1,1,1,5,36,28,1.65016659106402,-0.164083400898986,3.46441658302703,"50:1"
1,1,1,5,36,29,NA,NA,NA,"50:1"
1,1,1,5,36,30,-0.628370619407885,-3.50779233651376,2.25105109769799,"50:1"
1,1,1,5,36,31,1.54760062866211,0.0672486744854066,3.02795258283881,"50:1"
1,1,1,5,36,32,1.13533603839317,-0.501601092204441,2.77227316899079,"50:1"
1,1,1,5,36,33,-0.332600736576007,-2.74375219242965,2.07855071927763,"50:1"
1,1,1,5,36,34,NA,NA,NA,"50:1"
1,1,1,5,36,35,1.33429912155472,0.223236111776563,2.44536213133287,"50:1"
1,1,1,5,36,36,0.735827891682517,-0.322020868155391,1.79367665152043,"50:1"
1,1,1,5,36,37,1.0472771155804,-1.5381600938725,3.63271432503329,"50:1"
1,1,1,5,36,38,-1.27452373380611,-1.8458512254817,-0.703196242130525,"50:1"
1,1,1,5,36,39,0.694133460844597,-2.31236456383997,3.70063148552916,"50:1"
1,1,1,5,36,40,1.21069274030262,-0.372286629879435,2.79367211048467,"50:1"
1,1,1,5,36,41,NA,NA,NA,"50:1"
1,1,1,5,36,42,1.40832602138992,-0.346633934282475,3.16328597706231,"50:1"
1,1,1,5,36,43,-0.899786143902708,-1.4039330053017,-0.395639282503711,"50:1"
1,1,1,5,36,44,2.29485543317186,0.354761242781581,4.23494962356213,"50:1"
1,1,1,5,36,45,1.02525723662867,-0.721425787563154,2.7719402608205,"50:1"
1,1,1,5,36,46,0.681698165401892,-0.166865172388477,1.53026150319226,"50:1"
1,1,1,5,36,47,0.520062062649187,-0.944829544648393,1.98495366994677,"50:1"
1,1,1,5,36,48,-1.48967421909308,-3.46922685546816,0.489878417282002,"50:1"
1,1,1,5,36,49,0.906120267873914,-0.827043549103622,2.63928408485145,"50:1"
1,1,1,5,36,50,1.03314760235793,-0.810778125599798,2.87707333031565,"50:1"
1,1,1,5,36,51,NA,NA,NA,"50:1"
1,1,1,5,36,52,0.159200964344268,-1.45885603409699,1.77725796278553,"50:1"
1,1,1,5,36,53,0.889054102112698,-1.01343033944743,2.79153854367282,"50:1"
1,1,1,5,36,54,2.76481900454648,0.197452085681588,5.33218592341136,"50:1"
1,1,1,5,36,55,NA,NA,NA,"50:1"
1,1,1,5,36,56,0.74420193536563,-0.201772449818501,1.69017632054976,"50:1"
1,1,1,5,36,57,1.13225019448202,-1.35579945018538,3.62029983914943,"50:1"
1,1,1,5,36,58,1.91632265330161,0.345882960083077,3.48676234652015,"50:1"
1,1,1,5,36,59,-0.138021533930223,-3.93944748210312,3.66340441424267,"50:1"
1,1,1,5,36,60,1.76639989368,0.955793305830403,2.57700648152959,"50:1"
1,1,1,5,36,61,2.60925953168598,0.238667306322404,4.97985175704955,"50:1"
1,1,1,5,36,62,-0.354779112939535,-2.18265535408217,1.4730971282031,"50:1"
1,1,1,5,36,63,1.04387677328463,-0.956840555863592,3.04459410243285,"50:1"
1,1,1,5,36,64,0.0690835751143857,-1.5571657786028,1.69533292883157,"50:1"
1,1,1,5,36,65,1.09096582187252,-0.995856898484217,3.17778854222925,"50:1"
1,1,1,5,36,66,0.93397573071165,-0.810378789465914,2.67833025088921,"50:1"
1,1,1,5,36,67,-1.10342183983873,-3.09181360779664,0.884969928119182,"50:1"
1,1,1,5,36,68,3.12477611909976,0.608065844022668,5.64148639417685,"50:1"
1,1,1,5,36,69,0.157994680273174,-1.53937815198704,1.85536751253339,"50:1"
1,1,1,5,36,70,NA,NA,NA,"50:1"
1,1,1,5,36,71,1.52719933051036,0.738556009937379,2.31584265108335,"50:1"
1,1,1,5,36,72,0.999524735678979,0.119234948974969,1.87981452238299,"50:1"
1,1,1,5,36,73,1.88088348522632,0.809590638694316,2.95217633175833,"50:1"
1,1,1,5,36,74,0.531836458806675,-2.06337766271675,3.1270505803301,"50:1"
1,1,1,5,36,75,2.40405332082992,0.194391752095586,4.61371488956426,"50:1"
1,1,1,5,36,76,0.0403533415502055,-1.70523830984512,1.78594499294553,"50:1"
1,1,1,5,36,77,2.39978895636438,0.909434434336881,3.89014347839188,"50:1"
1,1,1,5,36,78,2.30721541230631,-1.22591974494498,5.84035056955759,"50:1"
1,1,1,5,36,79,-0.853756204867068,-2.82757857552203,1.12006616578789,"50:1"
1,1,1,5,36,80,1.62534824177409,-0.0359137310464541,3.28661021459462,"50:1"
1,1,1,5,36,81,0.00725301674794139,-2.34168538762543,2.35619142112131,"50:1"
1,1,1,5,36,82,0.323450188573892,-1.68044388978647,2.32734426693425,"50:1"
1,1,1,5,36,83,0.382353181287786,-0.779811481676747,1.54451784425232,"50:1"
1,1,1,5,36,84,-0.510845655313838,-3.76062237171537,2.73893106108769,"50:1"
1,1,1,5,36,85,0.72089968144762,-1.05242427454496,2.49422363744019,"50:1"
1,1,1,5,36,86,1.12216490921327,-1.36290152719147,3.607231345618,"50:1"
1,1,1,5,36,87,1.37511351212707,0.700703142959898,2.04952388129424,"50:1"
1,1,1,5,36,88,-0.460319931733204,-3.09933697411365,2.17869711064724,"50:1"
1,1,1,5,36,89,1.71545549662136,-1.6331428236733,5.06405381691603,"50:1"
1,1,1,5,36,90,2.61003239552106,0.783855505569404,4.43620928547272,"50:1"
1,1,1,5,36,91,2.11081103023398,0.0943504591647191,4.12727160130324,"50:1"
1,1,1,5,36,92,-0.20527954788861,-2.17177216926685,1.76121307348963,"50:1"
1,1,1,5,36,93,0.217585749360557,-1.79024117691882,2.22541267563993,"50:1"
1,1,1,5,36,94,1.5464370604619,-0.363710154255605,3.4565842751794,"50:1"
1,1,1,5,36,95,1.26152059345492,-1.46752879125148,3.99056997816131,"50:1"
1,1,1,5,36,96,-0.359854586797785,-2.42137267262129,1.70166349902572,"50:1"
1,1,1,5,36,97,2.03643941497418,-0.393020920203605,4.46589975015196,"50:1"
1,1,1,5,36,98,0.991989944194435,-0.750688040805119,2.73466792919399,"50:1"
1,1,1,5,36,99,2.37043501022722,1.55039252966499,3.19047749078945,"50:1"
1,1,1,5,36,100,2.61777124725303,1.13020703834028,4.10533545616578,"50:1"
1,1,1,5,36,101,2.75548441367504,1.55668373503266,3.95428509231742,"50:1"
1,1,1,5,36,102,1.0856445006745,-0.676474914168983,2.84776391551797,"50:1"
1,1,1,5,36,103,1.74032623903112,-0.233694570417845,3.71434704848009,"50:1"
1,1,1,5,36,104,-0.0589784278974066,-1.1604245861998,1.04246773040499,"50:1"
1,1,1,5,36,105,NA,NA,NA,"50:1"
1,1,1,5,36,106,1.45374837244848,-1.11986738685006,4.02736413174702,"50:1"
1,1,1,5,36,107,1.01515439862052,-2.64724012433072,4.67754892157175,"50:1"
1,1,1,5,36,108,1.18044642062961,0.412900725348395,1.94799211591083,"50:1"
1,1,1,5,36,109,NA,NA,NA,"50:1"
1,1,1,5,36,110,0.0299649286526179,-1.21095603520952,1.27088589251476,"50:1"
1,1,1,5,36,111,-0.956382421023319,-1.56271814455693,-0.350046697489712,"50:1"
1,1,1,5,36,112,2.70619390469732,1.00108009113955,4.41130771825509,"50:1"
1,1,1,5,36,113,2.8898601716286,1.00992441140227,4.76979593185493,"50:1"
1,1,1,5,36,114,NA,NA,NA,"50:1"
1,1,1,5,36,115,1.0495204114418,-0.742079320394826,2.84112014327843,"50:1"
1,1,1,5,36,116,0.740356029763202,-1.16297294917802,2.64368500870443,"50:1"
1,1,1,5,36,117,2.0417823623087,0.522044191757091,3.56152053286031,"50:1"
1,1,1,5,36,118,-0.387984393614587,-3.34277257209602,2.56680378486684,"50:1"
1,1,1,5,36,119,1.03062638037956,0.578636624892025,1.4826161358671,"50:1"
1,1,1,5,36,120,1.81154859268124,0.453581533603392,3.16951565175909,"50:1"
1,1,1,5,36,121,0.056666569180172,-3.00913801876141,3.12247115712176,"50:1"
1,1,1,5,36,122,0.981218259016177,-1.5766048764887,3.53904139452105,"50:1"
1,1,1,5,36,123,0.916234256724949,-0.822127445527378,2.65459595897727,"50:1"
1,1,1,5,36,124,0.58356730879435,-0.784815525591406,1.95195014318011,"50:1"
1,1,1,5,36,125,0.846869004010299,-1.62150815541566,3.31524616343626,"50:1"
1,1,1,5,36,126,0.578210465033309,-0.0627383452178106,1.21915927528443,"50:1"
1,1,1,5,36,127,0.929715554513536,-2.25885663120593,4.118287740233,"50:1"
1,1,1,5,36,128,NA,NA,NA,"50:1"
1,1,1,5,36,129,1.03427500879467,0.401683329941505,1.66686668764784,"50:1"
1,1,1,5,36,130,2.36865562323286,1.40278170907858,3.33452953738714,"50:1"
1,1,1,5,36,131,2.97738745575423,1.28817170762131,4.66660320388715,"50:1"
1,1,1,5,36,132,0.756871375285437,-0.626234837434034,2.13997758800491,"50:1"
1,1,1,5,36,133,1.34061682788234,-0.102832413239341,2.78406606900401,"50:1"
1,1,1,5,36,134,2.26279004086771,1.42972698834415,3.09585309339128,"50:1"
1,1,1,5,36,135,1.73298147351705,-0.689385637285857,4.15534858431996,"50:1"
1,1,1,5,36,136,0.99363578931696,-0.345409446415348,2.33268102504927,"50:1"
1,1,1,5,36,137,1.08449343325094,-0.421127051469017,2.5901139179709,"50:1"
1,1,1,5,36,138,-0.0404316399437129,-2.34751883006088,2.26665555017345,"50:1"
1,1,1,5,36,139,-0.482538688814036,-2.95988421455865,1.99480683693058,"50:1"
1,1,1,5,36,140,0.347777252302401,-1.96224282431068,2.65779732891549,"50:1"
1,1,1,5,36,141,NA,NA,NA,"50:1"
1,1,1,5,36,142,0.740457232065863,-0.381467014270506,1.86238147840223,"50:1"
1,1,1,5,36,143,0.883281094563714,-0.210089773198268,1.9766519623257,"50:1"
1,1,1,5,36,144,0.29486762974304,-0.548056323435988,1.13779158292207,"50:1"
1,1,1,5,36,145,1.13666014129664,-0.451920158580509,2.72524044117379,"50:1"
1,1,1,5,36,146,2.27881743760889,1.22904324845906,3.32859162675872,"50:1"
1,1,1,5,36,147,0.430286454006153,-1.94064927080272,2.80122217881502,"50:1"
1,1,1,5,36,148,1.69160257798116,-0.558212542590751,3.94141769855308,"50:1"
1,1,1,5,36,149,1.33778698873855,-2.3182274391854,4.99380141666249,"50:1"
1,1,1,5,36,150,1.93536982997324,1.01095432767094,2.85978533227555,"50:1"
1,1,1,5,36,151,0.810886493618139,-1.0186160965531,2.64038908378937,"50:1"
1,1,1,5,36,152,0.500595657621868,-2.01805522699753,3.01924654224127,"50:1"
1,1,1,5,36,153,0.609140269562357,-1.45230349393329,2.670584033058,"50:1"
1,1,1,5,36,154,2.18306732492202,-1.21157032238277,5.57770497222681,"50:1"
1,1,1,5,36,155,1.69526438409699,0.151567061473518,3.23896170672047,"50:1"
1,1,1,5,36,156,1.25756040191096,-0.307090884380849,2.82221168820277,"50:1"
1,1,1,5,36,157,NA,NA,NA,"50:1"
1,1,1,5,36,158,NA,NA,NA,"50:1"
1,1,1,5,36,159,-0.653313518119566,-2.73642552533494,1.42979848909581,"50:1"
1,1,1,5,36,160,1.41242758671085,-0.347316412001711,3.17217158542342,"50:1"
1,1,1,5,36,161,2.31688870180581,1.39015700236544,3.24362040124618,"50:1"
1,1,1,5,36,162,0.811488122717485,-0.523534232661646,2.14651047809662,"50:1"
1,1,1,5,36,163,2.14492269436483,0.350724660890082,3.93912072783957,"50:1"
1,1,1,5,36,164,1.02831934323215,-0.252302314376531,2.30894100084083,"50:1"
1,1,1,5,36,165,NA,NA,NA,"50:1"
1,1,1,5,36,166,1.88024715229932,0.0340476838714938,3.72644662072715,"50:1"
1,1,1,5,36,167,1.86387354821605,-0.641743481509731,4.36949057794183,"50:1"
1,1,1,5,36,168,0.446419074952137,-1.32453743785111,2.21737558775538,"50:1"
1,1,1,5,36,169,NA,NA,NA,"50:1"
1,1,1,5,36,170,0.817533114572377,-0.206472593942347,1.8415388230871,"50:1"
1,1,1,5,36,171,2.60488946984768,1.44366344115914,3.76611549853623,"50:1"
1,1,1,5,36,172,1.96580999657972,0.473375663825527,3.45824432933391,"50:1"
1,1,1,5,36,173,0.572223668385186,-0.289543656112337,1.43399099288271,"50:1"
1,1,1,5,36,174,1.26761610202932,-0.174440442020662,2.70967264607931,"50:1"
1,1,1,5,36,175,0.750535851092287,-1.99767126992639,3.49874297211097,"50:1"
1,1,1,5,36,176,-0.122115465928267,-1.74470752959821,1.50047659774168,"50:1"
1,1,1,5,36,177,-0.198299730720778,-0.933826747646769,0.537227286205214,"50:1"
1,1,1,5,36,178,2.32521769547612,-0.202181002436998,4.85261639338924,"50:1"
1,1,1,5,36,179,1.94098235014369,-0.484607340938256,4.36657204122565,"50:1"
1,1,1,5,36,180,0.762183247919076,-2.26858807617922,3.79295457201737,"50:1"
1,1,1,5,36,181,2.36662490490016,1.45508809536124,3.27816171443908,"50:1"
1,1,1,5,36,182,1.90136218133714,-1.30460181039542,5.1073261730697,"50:1"
1,1,1,5,36,183,1.31388808975979,-1.59176049462247,4.21953667414205,"50:1"
1,1,1,5,36,184,0.788788638623701,-1.04009769774989,2.61767497499729,"50:1"
1,1,1,5,36,185,1.24636154934142,0.307827442001785,2.18489565668106,"50:1"
1,1,1,5,36,186,2.12985943014281,0.12684360754474,4.13287525274087,"50:1"
1,1,1,5,36,187,1.21318399575784,0.907532222994329,1.51883576852135,"50:1"
1,1,1,5,36,188,1.29809373067357,-0.900143108399556,3.49633056974669,"50:1"
1,1,1,5,36,189,1.25815475659416,-0.775474682019958,3.29178419520827,"50:1"
1,1,1,5,36,190,0.309662435282549,-0.336474403225065,0.955799273790163,"50:1"
1,1,1,5,36,191,-2.28589219326697,-5.18786365567013,0.616079269136194,"50:1"
1,1,1,5,36,192,0.324786127706241,0.0153786657008808,0.634193589711602,"50:1"
1,1,1,5,36,193,0.827466995386759,-0.315390367129305,1.97032435790282,"50:1"
1,1,1,5,36,194,0.365497492178365,-1.81728501590268,2.54828000025941,"50:1"
1,1,1,5,36,195,1.17726938146365,-0.49988431740995,2.85442308033726,"50:1"
1,1,1,5,36,196,0.864324367483651,-1.78084626045342,3.50949499542073,"50:1"
1,1,1,5,36,197,1.92883767042613,-0.0471322239832415,3.90480756483551,"50:1"
1,1,1,5,36,198,3.0857882130762,0.831898561282114,5.33967786487029,"50:1"
1,1,1,5,36,199,-0.628310428987768,-1.26442958266067,0.00780872468513094,"50:1"
1,1,1,5,36,200,-0.642607438249944,-4.31971895614019,3.0345040796403,"50:1"
1,1,1,5,36,201,-0.403612851395219,-1.81303204640902,1.00580634361858,"50:1"
1,1,1,5,36,202,1.69207779002223,-0.507444714983347,3.8916002950278,"50:1"
1,1,1,5,36,203,0.397697941350392,-0.0066350891823706,0.802030971883154,"50:1"
1,1,1,5,36,204,0.557072750652671,-1.40803552367465,2.52218102497999,"50:1"
1,1,1,5,36,205,2.16645478791965,0.0880477786220188,4.24486179721728,"50:1"
1,1,1,5,36,206,2.12018925112198,-0.407543349171718,4.64792185141568,"50:1"
1,1,1,5,36,207,1.40129873159557,0.793816656601016,2.00878080659012,"50:1"
1,1,1,5,36,208,2.04755686135804,0.678943405048402,3.41617031766768,"50:1"
1,1,1,5,36,209,2.06572909308454,-0.4456921107113,4.57715029688038,"50:1"
1,1,1,5,36,210,-0.782863353170595,-2.51788781625095,0.952161109909761,"50:1"
1,1,1,5,36,211,0.723180432870572,-1.40891966125489,2.85528052699603,"50:1"
1,1,1,5,36,212,1.19386197669135,0.14647161080273,2.24125234257996,"50:1"
1,1,1,5,36,213,1.17877317868763,-0.26762451224654,2.6251708696218,"50:1"
1,1,1,5,36,214,0.715423953071705,-2.47159257617063,3.90244048231404,"50:1"
1,1,1,5,36,215,1.88358983189681,-0.77915012175212,4.54632978554575,"50:1"
1,1,1,5,36,216,1.51997627823522,0.956033363082953,2.0839191933875,"50:1"
1,1,1,5,36,217,-1.19130474095216,-2.41889060865569,0.0362811267513647,"50:1"
1,1,1,5,36,218,4.03282067993365,0.317609745544469,7.74803161432283,"50:1"
1,1,1,5,36,219,0.966916632889423,-0.818668744648641,2.75250201042749,"50:1"
1,1,1,5,36,220,-1.92397796220994,-2.61852817647185,-1.22942774794804,"50:1"
1,1,1,5,36,221,-0.495403899439033,-2.65874913928069,1.66794134040262,"50:1"
1,1,1,5,36,222,1.24691489852475,-1.17844533362802,3.67227513067753,"50:1"
1,1,1,5,36,223,0.43990224751785,-1.33577168808213,2.21557618311783,"50:1"
1,1,1,5,36,224,1.0666860600737,-1.01352065639238,3.14689277653978,"50:1"
1,1,1,5,36,225,1.67370429085347,0.681847817519319,2.66556076418763,"50:1"
1,1,1,5,36,226,1.70815761658731,-2.57633032581658,5.9926455589912,"50:1"
1,1,1,5,36,227,-1.20149698480339,-2.41432197188338,0.0113280022766069,"50:1"
1,1,1,5,36,228,0.438999604074302,-0.637781240563712,1.51578044871231,"50:1"
1,1,1,5,36,229,1.45410885977838,-0.418798552667221,3.32701627222397,"50:1"
1,1,1,5,36,230,1.27522433889629,0.634692615451159,1.91575606234143,"50:1"
1,1,1,5,36,231,NA,NA,NA,"50:1"
1,1,1,5,36,232,1.30153972520967,-0.611220240476911,3.21429969089626,"50:1"
1,1,1,5,36,233,-0.097346487189234,-0.559550308577196,0.364857334198728,"50:1"
1,1,1,5,36,234,1.77205011120991,0.30415314431086,3.23994707810896,"50:1"
1,1,1,5,36,235,2.93719816047188,1.13793735122879,4.73645896971498,"50:1"
1,1,1,5,36,236,0.307956785691907,-1.79146803111914,2.40738160250296,"50:1"
1,1,1,5,36,237,-0.395019116836132,-2.07211818930322,1.28207995563096,"50:1"
1,1,1,5,36,238,2.83857124697385,0.221847989971294,5.45529450397641,"50:1"
1,1,1,5,36,239,0.360309203739358,-1.75497004714362,2.47558845462233,"50:1"
1,1,1,5,36,240,-0.346643266832034,-1.80172696510307,1.108440431439,"50:1"
1,1,1,5,36,241,0.263547794908203,-2.89908611466648,3.42618170448288,"50:1"
1,1,1,5,36,242,1.61780059691502,-1.57014722534568,4.80574841917572,"50:1"
1,1,1,5,36,243,2.35911581912929,0.691685213296684,4.0265464249619,"50:1"
1,1,1,5,36,244,0.126092463548785,-0.950428137141457,1.20261306423903,"50:1"
1,1,1,5,36,245,0.128649959149453,-1.35519883752088,1.61249875581978,"50:1"
1,1,1,5,36,246,-0.211509337682093,-0.847903419760255,0.424884744396069,"50:1"
1,1,1,5,36,247,0.62613209059375,-1.43226150953934,2.68452569072684,"50:1"
1,1,1,5,36,248,NA,NA,NA,"50:1"
1,1,1,5,36,249,1.31906403174649,-0.961716952703241,3.59984501619622,"50:1"
1,1,1,5,36,250,1.70417823061759,0.201561145120182,3.20679531611501,"50:1"
1,1,1,5,36,251,0.285364999573512,-0.64557789294942,1.21630789209644,"50:1"
1,1,1,5,36,252,1.95517363114519,0.268463281353881,3.6418839809365,"50:1"
1,1,1,5,36,253,1.65141381074612,0.912352247770759,2.39047537372148,"50:1"
1,1,1,5,36,254,2.70805272335661,0.31101380150213,5.1050916452111,"50:1"
1,1,1,5,36,255,2.87001700718894,-0.724239421463679,6.46427343584156,"50:1"
